LocalStartTime,LocalObservationTime,LocalEndTime,GlobalHorizontalIrradiance_WattsPerMeterSquared,DirectNormalIrradiance_WattsPerMeterSquared,DiffuseHorizontalIrradiance_WattsPerMeterSquared,IrradianceObservationType,InstantaneousPowerOutput_kilowatts
02/24/2017 06:03:30 PM,02/24/2017 06:04:00 PM,02/24/2017 06:04:30 PM,0,0,0,AN,0
02/24/2017 06:04:30 PM,02/24/2017 06:05:00 PM,02/24/2017 06:05:30 PM,0,0,0,AN,0
02/24/2017 06:05:30 PM,02/24/2017 06:06:00 PM,02/24/2017 06:06:30 PM,0,0,0,AN,0
02/24/2017 06:06:30 PM,02/24/2017 06:07:00 PM,02/24/2017 06:07:30 PM,0,0,0,AN,0
02/24/2017 06:07:30 PM,02/24/2017 06:08:00 PM,02/24/2017 06:08:30 PM,0,0,0,AN,0
02/24/2017 06:08:30 PM,02/24/2017 06:09:00 PM,02/24/2017 06:09:30 PM,0,0,0,AN,0
02/24/2017 06:09:30 PM,02/24/2017 06:10:00 PM,02/24/2017 06:10:30 PM,0,0,0,AN,0
02/24/2017 06:10:30 PM,02/24/2017 06:11:00 PM,02/24/2017 06:11:30 PM,0,0,0,AN,0
02/24/2017 06:11:30 PM,02/24/2017 06:12:00 PM,02/24/2017 06:12:30 PM,0,0,0,AN,0
02/24/2017 06:12:30 PM,02/24/2017 06:13:00 PM,02/24/2017 06:13:30 PM,0,0,0,AN,0
02/24/2017 06:13:30 PM,02/24/2017 06:14:00 PM,02/24/2017 06:14:30 PM,0,0,0,AN,0
02/24/2017 06:14:30 PM,02/24/2017 06:15:00 PM,02/24/2017 06:15:30 PM,0,0,0,AN,0
02/24/2017 06:15:30 PM,02/24/2017 06:16:00 PM,02/24/2017 06:16:30 PM,0,0,0,AN,0
02/24/2017 06:16:30 PM,02/24/2017 06:17:00 PM,02/24/2017 06:17:30 PM,0,0,0,AN,0
02/24/2017 06:17:30 PM,02/24/2017 06:18:00 PM,02/24/2017 06:18:30 PM,0,0,0,AN,0
02/24/2017 06:18:30 PM,02/24/2017 06:19:00 PM,02/24/2017 06:19:30 PM,0,0,0,AN,0
02/24/2017 06:19:30 PM,02/24/2017 06:20:00 PM,02/24/2017 06:20:30 PM,0,0,0,AN,0
02/24/2017 06:20:30 PM,02/24/2017 06:21:00 PM,02/24/2017 06:21:30 PM,0,0,0,AN,0
02/24/2017 06:21:30 PM,02/24/2017 06:22:00 PM,02/24/2017 06:22:30 PM,0,0,0,AN,0
02/24/2017 06:22:30 PM,02/24/2017 06:23:00 PM,02/24/2017 06:23:30 PM,0,0,0,AN,0
02/24/2017 06:23:30 PM,02/24/2017 06:24:00 PM,02/24/2017 06:24:30 PM,0,0,0,AN,0
02/24/2017 06:24:30 PM,02/24/2017 06:25:00 PM,02/24/2017 06:25:30 PM,0,0,0,AN,0
02/24/2017 06:25:30 PM,02/24/2017 06:26:00 PM,02/24/2017 06:26:30 PM,0,0,0,AN,0
02/24/2017 06:26:30 PM,02/24/2017 06:27:00 PM,02/24/2017 06:27:30 PM,0,0,0,AN,0
02/24/2017 06:27:30 PM,02/24/2017 06:28:00 PM,02/24/2017 06:28:30 PM,0,0,0,AN,0
02/24/2017 06:28:30 PM,02/24/2017 06:29:00 PM,02/24/2017 06:29:30 PM,0,0,0,AN,0
02/24/2017 06:29:30 PM,02/24/2017 06:30:00 PM,02/24/2017 06:30:30 PM,0,0,0,AN,0
02/24/2017 06:30:30 PM,02/24/2017 06:31:00 PM,02/24/2017 06:31:30 PM,0,0,0,AN,0
02/24/2017 06:31:30 PM,02/24/2017 06:32:00 PM,02/24/2017 06:32:30 PM,0,0,0,AN,0
02/24/2017 06:32:30 PM,02/24/2017 06:33:00 PM,02/24/2017 06:33:30 PM,0,0,0,AN,0
02/24/2017 06:33:30 PM,02/24/2017 06:34:00 PM,02/24/2017 06:34:30 PM,0,0,0,AN,0
02/24/2017 06:34:30 PM,02/24/2017 06:35:00 PM,02/24/2017 06:35:30 PM,0,0,0,AN,0
02/24/2017 06:35:30 PM,02/24/2017 06:36:00 PM,02/24/2017 06:36:30 PM,0,0,0,AN,0
02/24/2017 06:36:30 PM,02/24/2017 06:37:00 PM,02/24/2017 06:37:30 PM,0,0,0,AN,0
02/24/2017 06:37:30 PM,02/24/2017 06:38:00 PM,02/24/2017 06:38:30 PM,0,0,0,AN,0
02/24/2017 06:38:30 PM,02/24/2017 06:39:00 PM,02/24/2017 06:39:30 PM,0,0,0,AN,0
02/24/2017 06:39:30 PM,02/24/2017 06:40:00 PM,02/24/2017 06:40:30 PM,0,0,0,AN,0
02/24/2017 06:40:30 PM,02/24/2017 06:41:00 PM,02/24/2017 06:41:30 PM,0,0,0,AN,0
02/24/2017 06:41:30 PM,02/24/2017 06:42:00 PM,02/24/2017 06:42:30 PM,0,0,0,AN,0
02/24/2017 06:42:30 PM,02/24/2017 06:43:00 PM,02/24/2017 06:43:30 PM,0,0,0,AN,0
02/24/2017 06:43:30 PM,02/24/2017 06:44:00 PM,02/24/2017 06:44:30 PM,0,0,0,AN,0
02/24/2017 06:44:30 PM,02/24/2017 06:45:00 PM,02/24/2017 06:45:30 PM,0,0,0,AN,0
02/24/2017 06:45:30 PM,02/24/2017 06:46:00 PM,02/24/2017 06:46:30 PM,0,0,0,AN,0
02/24/2017 06:46:30 PM,02/24/2017 06:47:00 PM,02/24/2017 06:47:30 PM,0,0,0,AN,0
02/24/2017 06:47:30 PM,02/24/2017 06:48:00 PM,02/24/2017 06:48:30 PM,0,0,0,AN,0
02/24/2017 06:48:30 PM,02/24/2017 06:49:00 PM,02/24/2017 06:49:30 PM,0,0,0,AN,0
02/24/2017 06:49:30 PM,02/24/2017 06:50:00 PM,02/24/2017 06:50:30 PM,0,0,0,AN,0
02/24/2017 06:50:30 PM,02/24/2017 06:51:00 PM,02/24/2017 06:51:30 PM,0,0,0,AN,0
02/24/2017 06:51:30 PM,02/24/2017 06:52:00 PM,02/24/2017 06:52:30 PM,0,0,0,AN,0
02/24/2017 06:52:30 PM,02/24/2017 06:53:00 PM,02/24/2017 06:53:30 PM,0,0,0,AN,0
02/24/2017 06:53:30 PM,02/24/2017 06:54:00 PM,02/24/2017 06:54:30 PM,0,0,0,AN,0
02/24/2017 06:54:30 PM,02/24/2017 06:55:00 PM,02/24/2017 06:55:30 PM,0,0,0,AN,0
02/24/2017 06:55:30 PM,02/24/2017 06:56:00 PM,02/24/2017 06:56:30 PM,0,0,0,AN,0
02/24/2017 06:56:30 PM,02/24/2017 06:57:00 PM,02/24/2017 06:57:30 PM,0,0,0,AN,0
02/24/2017 06:57:30 PM,02/24/2017 06:58:00 PM,02/24/2017 06:58:30 PM,0,0,0,AN,0
02/24/2017 06:58:30 PM,02/24/2017 06:59:00 PM,02/24/2017 06:59:30 PM,0,0,0,AN,0
02/24/2017 06:59:30 PM,02/24/2017 07:00:00 PM,02/24/2017 07:00:30 PM,0,0,0,AN,0
02/24/2017 07:00:30 PM,02/24/2017 07:01:00 PM,02/24/2017 07:01:30 PM,0,0,0,AN,0
02/24/2017 07:01:30 PM,02/24/2017 07:02:00 PM,02/24/2017 07:02:30 PM,0,0,0,AN,0
02/24/2017 07:02:30 PM,02/24/2017 07:03:00 PM,02/24/2017 07:03:30 PM,0,0,0,AN,0
02/24/2017 07:03:30 PM,02/24/2017 07:04:00 PM,02/24/2017 07:04:30 PM,0,0,0,AN,0
02/24/2017 07:04:30 PM,02/24/2017 07:05:00 PM,02/24/2017 07:05:30 PM,0,0,0,AN,0
02/24/2017 07:05:30 PM,02/24/2017 07:06:00 PM,02/24/2017 07:06:30 PM,0,0,0,AN,0
02/24/2017 07:06:30 PM,02/24/2017 07:07:00 PM,02/24/2017 07:07:30 PM,0,0,0,AN,0
02/24/2017 07:07:30 PM,02/24/2017 07:08:00 PM,02/24/2017 07:08:30 PM,0,0,0,AN,0
02/24/2017 07:08:30 PM,02/24/2017 07:09:00 PM,02/24/2017 07:09:30 PM,0,0,0,AN,0
02/24/2017 07:09:30 PM,02/24/2017 07:10:00 PM,02/24/2017 07:10:30 PM,0,0,0,AN,0
02/24/2017 07:10:30 PM,02/24/2017 07:11:00 PM,02/24/2017 07:11:30 PM,0,0,0,AN,0
02/24/2017 07:11:30 PM,02/24/2017 07:12:00 PM,02/24/2017 07:12:30 PM,0,0,0,AN,0
02/24/2017 07:12:30 PM,02/24/2017 07:13:00 PM,02/24/2017 07:13:30 PM,0,0,0,AN,0
02/24/2017 07:13:30 PM,02/24/2017 07:14:00 PM,02/24/2017 07:14:30 PM,0,0,0,AN,0
02/24/2017 07:14:30 PM,02/24/2017 07:15:00 PM,02/24/2017 07:15:30 PM,0,0,0,AN,0
02/24/2017 07:15:30 PM,02/24/2017 07:16:00 PM,02/24/2017 07:16:30 PM,0,0,0,AN,0
02/24/2017 07:16:30 PM,02/24/2017 07:17:00 PM,02/24/2017 07:17:30 PM,0,0,0,AN,0
02/24/2017 07:17:30 PM,02/24/2017 07:18:00 PM,02/24/2017 07:18:30 PM,0,0,0,AN,0
02/24/2017 07:18:30 PM,02/24/2017 07:19:00 PM,02/24/2017 07:19:30 PM,0,0,0,AN,0
02/24/2017 07:19:30 PM,02/24/2017 07:20:00 PM,02/24/2017 07:20:30 PM,0,0,0,AN,0
02/24/2017 07:20:30 PM,02/24/2017 07:21:00 PM,02/24/2017 07:21:30 PM,0,0,0,AN,0
02/24/2017 07:21:30 PM,02/24/2017 07:22:00 PM,02/24/2017 07:22:30 PM,0,0,0,AN,0
02/24/2017 07:22:30 PM,02/24/2017 07:23:00 PM,02/24/2017 07:23:30 PM,0,0,0,AN,0
02/24/2017 07:23:30 PM,02/24/2017 07:24:00 PM,02/24/2017 07:24:30 PM,0,0,0,AN,0
02/24/2017 07:24:30 PM,02/24/2017 07:25:00 PM,02/24/2017 07:25:30 PM,0,0,0,AN,0
02/24/2017 07:25:30 PM,02/24/2017 07:26:00 PM,02/24/2017 07:26:30 PM,0,0,0,AN,0
02/24/2017 07:26:30 PM,02/24/2017 07:27:00 PM,02/24/2017 07:27:30 PM,0,0,0,AN,0
02/24/2017 07:27:30 PM,02/24/2017 07:28:00 PM,02/24/2017 07:28:30 PM,0,0,0,AN,0
02/24/2017 07:28:30 PM,02/24/2017 07:29:00 PM,02/24/2017 07:29:30 PM,0,0,0,AN,0
02/24/2017 07:29:30 PM,02/24/2017 07:30:00 PM,02/24/2017 07:30:30 PM,0,0,0,AN,0
02/24/2017 07:30:30 PM,02/24/2017 07:31:00 PM,02/24/2017 07:31:30 PM,0,0,0,AN,0
02/24/2017 07:31:30 PM,02/24/2017 07:32:00 PM,02/24/2017 07:32:30 PM,0,0,0,AN,0
02/24/2017 07:32:30 PM,02/24/2017 07:33:00 PM,02/24/2017 07:33:30 PM,0,0,0,AN,0
02/24/2017 07:33:30 PM,02/24/2017 07:34:00 PM,02/24/2017 07:34:30 PM,0,0,0,AN,0
02/24/2017 07:34:30 PM,02/24/2017 07:35:00 PM,02/24/2017 07:35:30 PM,0,0,0,AN,0
02/24/2017 07:35:30 PM,02/24/2017 07:36:00 PM,02/24/2017 07:36:30 PM,0,0,0,AN,0
02/24/2017 07:36:30 PM,02/24/2017 07:37:00 PM,02/24/2017 07:37:30 PM,0,0,0,AN,0
02/24/2017 07:37:30 PM,02/24/2017 07:38:00 PM,02/24/2017 07:38:30 PM,0,0,0,AN,0
02/24/2017 07:38:30 PM,02/24/2017 07:39:00 PM,02/24/2017 07:39:30 PM,0,0,0,AN,0
02/24/2017 07:39:30 PM,02/24/2017 07:40:00 PM,02/24/2017 07:40:30 PM,0,0,0,AN,0
02/24/2017 07:40:30 PM,02/24/2017 07:41:00 PM,02/24/2017 07:41:30 PM,0,0,0,AN,0
02/24/2017 07:41:30 PM,02/24/2017 07:42:00 PM,02/24/2017 07:42:30 PM,0,0,0,AN,0
02/24/2017 07:42:30 PM,02/24/2017 07:43:00 PM,02/24/2017 07:43:30 PM,0,0,0,AN,0
02/24/2017 07:43:30 PM,02/24/2017 07:44:00 PM,02/24/2017 07:44:30 PM,0,0,0,AN,0
02/24/2017 07:44:30 PM,02/24/2017 07:45:00 PM,02/24/2017 07:45:30 PM,0,0,0,AN,0
02/24/2017 07:45:30 PM,02/24/2017 07:46:00 PM,02/24/2017 07:46:30 PM,0,0,0,AN,0
02/24/2017 07:46:30 PM,02/24/2017 07:47:00 PM,02/24/2017 07:47:30 PM,0,0,0,AN,0
02/24/2017 07:47:30 PM,02/24/2017 07:48:00 PM,02/24/2017 07:48:30 PM,0,0,0,AN,0
02/24/2017 07:48:30 PM,02/24/2017 07:49:00 PM,02/24/2017 07:49:30 PM,0,0,0,AN,0
02/24/2017 07:49:30 PM,02/24/2017 07:50:00 PM,02/24/2017 07:50:30 PM,0,0,0,AN,0
02/24/2017 07:50:30 PM,02/24/2017 07:51:00 PM,02/24/2017 07:51:30 PM,0,0,0,AN,0
02/24/2017 07:51:30 PM,02/24/2017 07:52:00 PM,02/24/2017 07:52:30 PM,0,0,0,AN,0
02/24/2017 07:52:30 PM,02/24/2017 07:53:00 PM,02/24/2017 07:53:30 PM,0,0,0,AN,0
02/24/2017 07:53:30 PM,02/24/2017 07:54:00 PM,02/24/2017 07:54:30 PM,0,0,0,AN,0
02/24/2017 07:54:30 PM,02/24/2017 07:55:00 PM,02/24/2017 07:55:30 PM,0,0,0,AN,0
02/24/2017 07:55:30 PM,02/24/2017 07:56:00 PM,02/24/2017 07:56:30 PM,0,0,0,AN,0
02/24/2017 07:56:30 PM,02/24/2017 07:57:00 PM,02/24/2017 07:57:30 PM,0,0,0,AN,0
02/24/2017 07:57:30 PM,02/24/2017 07:58:00 PM,02/24/2017 07:58:30 PM,0,0,0,AN,0
02/24/2017 07:58:30 PM,02/24/2017 07:59:00 PM,02/24/2017 07:59:30 PM,0,0,0,AN,0
02/24/2017 07:59:30 PM,02/24/2017 08:00:00 PM,02/24/2017 08:00:30 PM,0,0,0,AN,0
02/24/2017 08:00:30 PM,02/24/2017 08:01:00 PM,02/24/2017 08:01:30 PM,0,0,0,AN,0
02/24/2017 08:01:30 PM,02/24/2017 08:02:00 PM,02/24/2017 08:02:30 PM,0,0,0,AN,0
02/24/2017 08:02:30 PM,02/24/2017 08:03:00 PM,02/24/2017 08:03:30 PM,0,0,0,AN,0
02/24/2017 08:03:30 PM,02/24/2017 08:04:00 PM,02/24/2017 08:04:30 PM,0,0,0,AN,0
02/24/2017 08:04:30 PM,02/24/2017 08:05:00 PM,02/24/2017 08:05:30 PM,0,0,0,AN,0
02/24/2017 08:05:30 PM,02/24/2017 08:06:00 PM,02/24/2017 08:06:30 PM,0,0,0,AN,0
02/24/2017 08:06:30 PM,02/24/2017 08:07:00 PM,02/24/2017 08:07:30 PM,0,0,0,AN,0
02/24/2017 08:07:30 PM,02/24/2017 08:08:00 PM,02/24/2017 08:08:30 PM,0,0,0,AN,0
02/24/2017 08:08:30 PM,02/24/2017 08:09:00 PM,02/24/2017 08:09:30 PM,0,0,0,AN,0
02/24/2017 08:09:30 PM,02/24/2017 08:10:00 PM,02/24/2017 08:10:30 PM,0,0,0,AN,0
02/24/2017 08:10:30 PM,02/24/2017 08:11:00 PM,02/24/2017 08:11:30 PM,0,0,0,AN,0
02/24/2017 08:11:30 PM,02/24/2017 08:12:00 PM,02/24/2017 08:12:30 PM,0,0,0,AN,0
02/24/2017 08:12:30 PM,02/24/2017 08:13:00 PM,02/24/2017 08:13:30 PM,0,0,0,AN,0
02/24/2017 08:13:30 PM,02/24/2017 08:14:00 PM,02/24/2017 08:14:30 PM,0,0,0,AN,0
02/24/2017 08:14:30 PM,02/24/2017 08:15:00 PM,02/24/2017 08:15:30 PM,0,0,0,AN,0
02/24/2017 08:15:30 PM,02/24/2017 08:16:00 PM,02/24/2017 08:16:30 PM,0,0,0,AN,0
02/24/2017 08:16:30 PM,02/24/2017 08:17:00 PM,02/24/2017 08:17:30 PM,0,0,0,AN,0
02/24/2017 08:17:30 PM,02/24/2017 08:18:00 PM,02/24/2017 08:18:30 PM,0,0,0,AN,0
02/24/2017 08:18:30 PM,02/24/2017 08:19:00 PM,02/24/2017 08:19:30 PM,0,0,0,AN,0
02/24/2017 08:19:30 PM,02/24/2017 08:20:00 PM,02/24/2017 08:20:30 PM,0,0,0,AN,0
02/24/2017 08:20:30 PM,02/24/2017 08:21:00 PM,02/24/2017 08:21:30 PM,0,0,0,AN,0
02/24/2017 08:21:30 PM,02/24/2017 08:22:00 PM,02/24/2017 08:22:30 PM,0,0,0,AN,0
02/24/2017 08:22:30 PM,02/24/2017 08:23:00 PM,02/24/2017 08:23:30 PM,0,0,0,AN,0
02/24/2017 08:23:30 PM,02/24/2017 08:24:00 PM,02/24/2017 08:24:30 PM,0,0,0,AN,0
02/24/2017 08:24:30 PM,02/24/2017 08:25:00 PM,02/24/2017 08:25:30 PM,0,0,0,AN,0
02/24/2017 08:25:30 PM,02/24/2017 08:26:00 PM,02/24/2017 08:26:30 PM,0,0,0,AN,0
02/24/2017 08:26:30 PM,02/24/2017 08:27:00 PM,02/24/2017 08:27:30 PM,0,0,0,AN,0
02/24/2017 08:27:30 PM,02/24/2017 08:28:00 PM,02/24/2017 08:28:30 PM,0,0,0,AN,0
02/24/2017 08:28:30 PM,02/24/2017 08:29:00 PM,02/24/2017 08:29:30 PM,0,0,0,AN,0
02/24/2017 08:29:30 PM,02/24/2017 08:30:00 PM,02/24/2017 08:30:30 PM,0,0,0,AN,0
02/24/2017 08:30:30 PM,02/24/2017 08:31:00 PM,02/24/2017 08:31:30 PM,0,0,0,AN,0
02/24/2017 08:31:30 PM,02/24/2017 08:32:00 PM,02/24/2017 08:32:30 PM,0,0,0,AN,0
02/24/2017 08:32:30 PM,02/24/2017 08:33:00 PM,02/24/2017 08:33:30 PM,0,0,0,AN,0
02/24/2017 08:33:30 PM,02/24/2017 08:34:00 PM,02/24/2017 08:34:30 PM,0,0,0,AN,0
02/24/2017 08:34:30 PM,02/24/2017 08:35:00 PM,02/24/2017 08:35:30 PM,0,0,0,AN,0
02/24/2017 08:35:30 PM,02/24/2017 08:36:00 PM,02/24/2017 08:36:30 PM,0,0,0,AN,0
02/24/2017 08:36:30 PM,02/24/2017 08:37:00 PM,02/24/2017 08:37:30 PM,0,0,0,AN,0
02/24/2017 08:37:30 PM,02/24/2017 08:38:00 PM,02/24/2017 08:38:30 PM,0,0,0,AN,0
02/24/2017 08:38:30 PM,02/24/2017 08:39:00 PM,02/24/2017 08:39:30 PM,0,0,0,AN,0
02/24/2017 08:39:30 PM,02/24/2017 08:40:00 PM,02/24/2017 08:40:30 PM,0,0,0,AN,0
02/24/2017 08:40:30 PM,02/24/2017 08:41:00 PM,02/24/2017 08:41:30 PM,0,0,0,AN,0
02/24/2017 08:41:30 PM,02/24/2017 08:42:00 PM,02/24/2017 08:42:30 PM,0,0,0,AN,0
02/24/2017 08:42:30 PM,02/24/2017 08:43:00 PM,02/24/2017 08:43:30 PM,0,0,0,AN,0
02/24/2017 08:43:30 PM,02/24/2017 08:44:00 PM,02/24/2017 08:44:30 PM,0,0,0,AN,0
02/24/2017 08:44:30 PM,02/24/2017 08:45:00 PM,02/24/2017 08:45:30 PM,0,0,0,AN,0
02/24/2017 08:45:30 PM,02/24/2017 08:46:00 PM,02/24/2017 08:46:30 PM,0,0,0,AN,0
02/24/2017 08:46:30 PM,02/24/2017 08:47:00 PM,02/24/2017 08:47:30 PM,0,0,0,AN,0
02/24/2017 08:47:30 PM,02/24/2017 08:48:00 PM,02/24/2017 08:48:30 PM,0,0,0,AN,0
02/24/2017 08:48:30 PM,02/24/2017 08:49:00 PM,02/24/2017 08:49:30 PM,0,0,0,AN,0
02/24/2017 08:49:30 PM,02/24/2017 08:50:00 PM,02/24/2017 08:50:30 PM,0,0,0,AN,0
02/24/2017 08:50:30 PM,02/24/2017 08:51:00 PM,02/24/2017 08:51:30 PM,0,0,0,AN,0
02/24/2017 08:51:30 PM,02/24/2017 08:52:00 PM,02/24/2017 08:52:30 PM,0,0,0,AN,0
02/24/2017 08:52:30 PM,02/24/2017 08:53:00 PM,02/24/2017 08:53:30 PM,0,0,0,AN,0
02/24/2017 08:53:30 PM,02/24/2017 08:54:00 PM,02/24/2017 08:54:30 PM,0,0,0,AN,0
02/24/2017 08:54:30 PM,02/24/2017 08:55:00 PM,02/24/2017 08:55:30 PM,0,0,0,AN,0
02/24/2017 08:55:30 PM,02/24/2017 08:56:00 PM,02/24/2017 08:56:30 PM,0,0,0,AN,0
02/24/2017 08:56:30 PM,02/24/2017 08:57:00 PM,02/24/2017 08:57:30 PM,0,0,0,AN,0
02/24/2017 08:57:30 PM,02/24/2017 08:58:00 PM,02/24/2017 08:58:30 PM,0,0,0,AN,0
02/24/2017 08:58:30 PM,02/24/2017 08:59:00 PM,02/24/2017 08:59:30 PM,0,0,0,AN,0
02/24/2017 08:59:30 PM,02/24/2017 09:00:00 PM,02/24/2017 09:00:30 PM,0,0,0,AN,0
02/24/2017 09:00:30 PM,02/24/2017 09:01:00 PM,02/24/2017 09:01:30 PM,0,0,0,AN,0
02/24/2017 09:01:30 PM,02/24/2017 09:02:00 PM,02/24/2017 09:02:30 PM,0,0,0,AN,0
02/24/2017 09:02:30 PM,02/24/2017 09:03:00 PM,02/24/2017 09:03:30 PM,0,0,0,AN,0
02/24/2017 09:03:30 PM,02/24/2017 09:04:00 PM,02/24/2017 09:04:30 PM,0,0,0,AN,0
02/24/2017 09:04:30 PM,02/24/2017 09:05:00 PM,02/24/2017 09:05:30 PM,0,0,0,AN,0
02/24/2017 09:05:30 PM,02/24/2017 09:06:00 PM,02/24/2017 09:06:30 PM,0,0,0,AN,0
02/24/2017 09:06:30 PM,02/24/2017 09:07:00 PM,02/24/2017 09:07:30 PM,0,0,0,AN,0
02/24/2017 09:07:30 PM,02/24/2017 09:08:00 PM,02/24/2017 09:08:30 PM,0,0,0,AN,0
02/24/2017 09:08:30 PM,02/24/2017 09:09:00 PM,02/24/2017 09:09:30 PM,0,0,0,AN,0
02/24/2017 09:09:30 PM,02/24/2017 09:10:00 PM,02/24/2017 09:10:30 PM,0,0,0,AN,0
02/24/2017 09:10:30 PM,02/24/2017 09:11:00 PM,02/24/2017 09:11:30 PM,0,0,0,AN,0
02/24/2017 09:11:30 PM,02/24/2017 09:12:00 PM,02/24/2017 09:12:30 PM,0,0,0,AN,0
02/24/2017 09:12:30 PM,02/24/2017 09:13:00 PM,02/24/2017 09:13:30 PM,0,0,0,AN,0
02/24/2017 09:13:30 PM,02/24/2017 09:14:00 PM,02/24/2017 09:14:30 PM,0,0,0,AN,0
02/24/2017 09:14:30 PM,02/24/2017 09:15:00 PM,02/24/2017 09:15:30 PM,0,0,0,AN,0
02/24/2017 09:15:30 PM,02/24/2017 09:16:00 PM,02/24/2017 09:16:30 PM,0,0,0,AN,0
02/24/2017 09:16:30 PM,02/24/2017 09:17:00 PM,02/24/2017 09:17:30 PM,0,0,0,AN,0
02/24/2017 09:17:30 PM,02/24/2017 09:18:00 PM,02/24/2017 09:18:30 PM,0,0,0,AN,0
02/24/2017 09:18:30 PM,02/24/2017 09:19:00 PM,02/24/2017 09:19:30 PM,0,0,0,AN,0
02/24/2017 09:19:30 PM,02/24/2017 09:20:00 PM,02/24/2017 09:20:30 PM,0,0,0,AN,0
02/24/2017 09:20:30 PM,02/24/2017 09:21:00 PM,02/24/2017 09:21:30 PM,0,0,0,AN,0
02/24/2017 09:21:30 PM,02/24/2017 09:22:00 PM,02/24/2017 09:22:30 PM,0,0,0,AN,0
02/24/2017 09:22:30 PM,02/24/2017 09:23:00 PM,02/24/2017 09:23:30 PM,0,0,0,AN,0
02/24/2017 09:23:30 PM,02/24/2017 09:24:00 PM,02/24/2017 09:24:30 PM,0,0,0,AN,0
02/24/2017 09:24:30 PM,02/24/2017 09:25:00 PM,02/24/2017 09:25:30 PM,0,0,0,AN,0
02/24/2017 09:25:30 PM,02/24/2017 09:26:00 PM,02/24/2017 09:26:30 PM,0,0,0,AN,0
02/24/2017 09:26:30 PM,02/24/2017 09:27:00 PM,02/24/2017 09:27:30 PM,0,0,0,AN,0
02/24/2017 09:27:30 PM,02/24/2017 09:28:00 PM,02/24/2017 09:28:30 PM,0,0,0,AN,0
02/24/2017 09:28:30 PM,02/24/2017 09:29:00 PM,02/24/2017 09:29:30 PM,0,0,0,AN,0
02/24/2017 09:29:30 PM,02/24/2017 09:30:00 PM,02/24/2017 09:30:30 PM,0,0,0,AN,0
02/24/2017 09:30:30 PM,02/24/2017 09:31:00 PM,02/24/2017 09:31:30 PM,0,0,0,AN,0
02/24/2017 09:31:30 PM,02/24/2017 09:32:00 PM,02/24/2017 09:32:30 PM,0,0,0,AN,0
02/24/2017 09:32:30 PM,02/24/2017 09:33:00 PM,02/24/2017 09:33:30 PM,0,0,0,AN,0
02/24/2017 09:33:30 PM,02/24/2017 09:34:00 PM,02/24/2017 09:34:30 PM,0,0,0,AN,0
02/24/2017 09:34:30 PM,02/24/2017 09:35:00 PM,02/24/2017 09:35:30 PM,0,0,0,AN,0
02/24/2017 09:35:30 PM,02/24/2017 09:36:00 PM,02/24/2017 09:36:30 PM,0,0,0,AN,0
02/24/2017 09:36:30 PM,02/24/2017 09:37:00 PM,02/24/2017 09:37:30 PM,0,0,0,AN,0
02/24/2017 09:37:30 PM,02/24/2017 09:38:00 PM,02/24/2017 09:38:30 PM,0,0,0,AN,0
02/24/2017 09:38:30 PM,02/24/2017 09:39:00 PM,02/24/2017 09:39:30 PM,0,0,0,AN,0
02/24/2017 09:39:30 PM,02/24/2017 09:40:00 PM,02/24/2017 09:40:30 PM,0,0,0,AN,0
02/24/2017 09:40:30 PM,02/24/2017 09:41:00 PM,02/24/2017 09:41:30 PM,0,0,0,AN,0
02/24/2017 09:41:30 PM,02/24/2017 09:42:00 PM,02/24/2017 09:42:30 PM,0,0,0,AN,0
02/24/2017 09:42:30 PM,02/24/2017 09:43:00 PM,02/24/2017 09:43:30 PM,0,0,0,AN,0
02/24/2017 09:43:30 PM,02/24/2017 09:44:00 PM,02/24/2017 09:44:30 PM,0,0,0,AN,0
02/24/2017 09:44:30 PM,02/24/2017 09:45:00 PM,02/24/2017 09:45:30 PM,0,0,0,AN,0
02/24/2017 09:45:30 PM,02/24/2017 09:46:00 PM,02/24/2017 09:46:30 PM,0,0,0,AN,0
02/24/2017 09:46:30 PM,02/24/2017 09:47:00 PM,02/24/2017 09:47:30 PM,0,0,0,AN,0
02/24/2017 09:47:30 PM,02/24/2017 09:48:00 PM,02/24/2017 09:48:30 PM,0,0,0,AN,0
02/24/2017 09:48:30 PM,02/24/2017 09:49:00 PM,02/24/2017 09:49:30 PM,0,0,0,AN,0
02/24/2017 09:49:30 PM,02/24/2017 09:50:00 PM,02/24/2017 09:50:30 PM,0,0,0,AN,0
02/24/2017 09:50:30 PM,02/24/2017 09:51:00 PM,02/24/2017 09:51:30 PM,0,0,0,AN,0
02/24/2017 09:51:30 PM,02/24/2017 09:52:00 PM,02/24/2017 09:52:30 PM,0,0,0,AN,0
02/24/2017 09:52:30 PM,02/24/2017 09:53:00 PM,02/24/2017 09:53:30 PM,0,0,0,AN,0
02/24/2017 09:53:30 PM,02/24/2017 09:54:00 PM,02/24/2017 09:54:30 PM,0,0,0,AN,0
02/24/2017 09:54:30 PM,02/24/2017 09:55:00 PM,02/24/2017 09:55:30 PM,0,0,0,AN,0
02/24/2017 09:55:30 PM,02/24/2017 09:56:00 PM,02/24/2017 09:56:30 PM,0,0,0,AN,0
02/24/2017 09:56:30 PM,02/24/2017 09:57:00 PM,02/24/2017 09:57:30 PM,0,0,0,AN,0
02/24/2017 09:57:30 PM,02/24/2017 09:58:00 PM,02/24/2017 09:58:30 PM,0,0,0,AN,0
