timestamp,bnk_kW,bnk_beta,ckt1_kW,ckt1_asum,ckt1_fr1,ckt1_fr2,ckt1_fr3,ckt2_kW,ckt2_asum,ckt2_fr1,ckt2_fr2,ckt2_fr3,ckt3_kW,ckt3_asum,ckt3_fr1,ckt3_fr2,ckt3_fr3,ckt4_kW,ckt4_asum,ckt4_fr1,ckt4_fr2,ckt4_fr3,panel_output_kW
2016-02-06 05:51:00,9661,0.277,1800,238.1,0.254,0.325,0.421,3399,449.6,0.313,0.344,0.343,1715,226.8,0.405,0.265,0.330,2748,363.6,0.348,0.331,0.320,0.00
2016-02-06 05:52:00,9673,0.277,1801,238.3,0.254,0.325,0.421,3406,450.5,0.313,0.344,0.343,1716,227.0,0.405,0.265,0.330,2751,364.0,0.348,0.331,0.320,0.00
2016-02-06 05:53:00,9686,0.276,1803,238.5,0.254,0.325,0.421,3412,451.3,0.313,0.344,0.343,1717,227.1,0.405,0.265,0.330,2754,364.3,0.348,0.331,0.320,0.00
2016-02-06 05:54:00,9698,0.276,1805,238.7,0.254,0.325,0.421,3419,452.2,0.313,0.344,0.343,1718,227.2,0.405,0.265,0.330,2756,364.6,0.349,0.331,0.320,0.00
2016-02-06 05:55:00,9711,0.276,1806,238.9,0.254,0.325,0.421,3426,453.0,0.313,0.344,0.343,1719,227.4,0.405,0.264,0.330,2759,365.0,0.349,0.331,0.320,0.00
2016-02-06 05:56:00,9723,0.276,1808,239.1,0.254,0.325,0.421,3432,453.9,0.313,0.344,0.343,1720,227.5,0.405,0.264,0.331,2762,365.3,0.349,0.331,0.320,0.00
2016-02-06 05:57:00,9735,0.276,1810,239.3,0.254,0.325,0.421,3439,454.7,0.313,0.344,0.343,1722,227.6,0.405,0.264,0.331,2765,365.6,0.349,0.331,0.320,0.00
2016-02-06 05:58:00,9747,0.275,1812,239.5,0.254,0.325,0.421,3446,455.5,0.313,0.344,0.343,1723,227.8,0.405,0.264,0.331,2767,365.9,0.349,0.331,0.320,0.00
2016-02-06 05:59:00,9760,0.275,1813,239.7,0.254,0.325,0.421,3452,456.4,0.313,0.344,0.343,1724,227.9,0.405,0.264,0.331,2770,366.3,0.349,0.331,0.320,0.00
2016-02-06 06:00:00,9772,0.275,1815,239.9,0.254,0.325,0.421,3459,457.2,0.313,0.344,0.343,1725,228.0,0.405,0.264,0.331,2773,366.6,0.349,0.331,0.320,0.00
2016-02-06 06:01:00,9784,0.275,1817,240.1,0.254,0.325,0.421,3466,458.0,0.313,0.344,0.343,1726,228.1,0.405,0.264,0.331,2776,366.9,0.349,0.331,0.320,0.00
2016-02-06 06:02:00,9796,0.275,1818,240.3,0.254,0.325,0.421,3472,458.8,0.313,0.344,0.343,1727,228.2,0.405,0.264,0.331,2779,367.3,0.349,0.331,0.320,0.00
2016-02-06 06:03:00,9809,0.274,1820,240.5,0.254,0.325,0.421,3479,459.6,0.313,0.344,0.343,1728,228.4,0.405,0.264,0.331,2781,367.6,0.349,0.331,0.320,0.00
2016-02-06 06:04:00,9821,0.274,1822,240.7,0.254,0.325,0.421,3485,460.5,0.313,0.344,0.343,1729,228.5,0.405,0.264,0.331,2784,367.9,0.349,0.331,0.320,0.00
2016-02-06 06:05:00,9833,0.274,1824,240.9,0.254,0.325,0.421,3492,461.3,0.313,0.344,0.343,1731,228.6,0.405,0.264,0.331,2787,368.2,0.349,0.331,0.320,0.00
2016-02-06 06:06:00,9845,0.274,1825,241.1,0.254,0.325,0.421,3498,462.1,0.313,0.344,0.343,1732,228.7,0.405,0.264,0.332,2790,368.6,0.349,0.331,0.320,0.00
2016-02-06 06:07:00,9857,0.274,1827,241.3,0.254,0.325,0.421,3505,462.9,0.313,0.344,0.343,1733,228.8,0.405,0.263,0.332,2793,368.9,0.350,0.331,0.320,0.00
2016-02-06 06:08:00,9869,0.273,1829,241.5,0.254,0.325,0.421,3511,463.6,0.313,0.344,0.343,1734,229.0,0.405,0.263,0.332,2796,369.2,0.350,0.331,0.320,0.00
2016-02-06 06:09:00,9882,0.273,1830,241.7,0.254,0.325,0.421,3518,464.4,0.313,0.344,0.343,1735,229.1,0.405,0.263,0.332,2799,369.6,0.350,0.331,0.320,0.00
2016-02-06 06:10:00,9894,0.273,1832,241.9,0.254,0.325,0.421,3524,465.2,0.313,0.344,0.343,1736,229.2,0.405,0.263,0.332,2801,369.9,0.350,0.331,0.320,0.00
2016-02-06 06:11:00,9906,0.273,1834,242.1,0.254,0.325,0.421,3530,466.0,0.313,0.344,0.343,1737,229.3,0.405,0.263,0.332,2804,370.2,0.350,0.331,0.319,0.00
2016-02-06 06:12:00,9918,0.272,1836,242.3,0.254,0.325,0.421,3537,466.8,0.313,0.344,0.343,1738,229.4,0.405,0.263,0.332,2807,370.5,0.350,0.331,0.319,0.00
2016-02-06 06:13:00,9930,0.272,1837,242.5,0.253,0.325,0.421,3543,467.5,0.313,0.344,0.343,1739,229.5,0.405,0.263,0.332,2810,370.9,0.350,0.331,0.319,0.00
2016-02-06 06:14:00,9942,0.272,1839,242.7,0.253,0.325,0.421,3549,468.3,0.313,0.344,0.343,1741,229.6,0.405,0.263,0.332,2813,371.2,0.350,0.331,0.319,0.00
2016-02-06 06:15:00,9954,0.272,1841,242.9,0.253,0.325,0.421,3556,469.1,0.313,0.344,0.343,1742,229.8,0.405,0.263,0.332,2816,371.5,0.350,0.331,0.319,0.00
2016-02-06 06:16:00,9967,0.271,1843,243.1,0.253,0.325,0.421,3562,469.8,0.313,0.344,0.343,1743,229.9,0.405,0.263,0.332,2819,371.8,0.350,0.331,0.319,0.00
2016-02-06 06:17:00,9979,0.271,1845,243.3,0.253,0.325,0.421,3568,470.6,0.313,0.344,0.343,1744,230.0,0.405,0.263,0.332,2822,372.2,0.350,0.331,0.319,0.00
2016-02-06 06:18:00,9991,0.271,1847,243.5,0.253,0.325,0.421,3574,471.3,0.313,0.344,0.343,1745,230.1,0.405,0.263,0.332,2825,372.5,0.350,0.331,0.319,0.00
2016-02-06 06:19:00,10003,0.270,1848,243.7,0.253,0.326,0.421,3581,472.1,0.313,0.344,0.344,1746,230.2,0.405,0.263,0.332,2828,372.8,0.350,0.331,0.319,0.00
2016-02-06 06:20:00,10015,0.270,1850,243.9,0.253,0.326,0.421,3587,472.8,0.313,0.344,0.344,1748,230.3,0.405,0.263,0.333,2830,373.1,0.350,0.331,0.319,0.00
2016-02-06 06:21:00,10028,0.270,1852,244.2,0.253,0.326,0.421,3593,473.5,0.313,0.344,0.344,1749,230.5,0.405,0.263,0.333,2833,373.4,0.351,0.331,0.319,0.00
2016-02-06 06:22:00,10040,0.269,1854,244.4,0.253,0.326,0.421,3599,474.3,0.313,0.344,0.344,1750,230.6,0.405,0.263,0.333,2836,373.7,0.351,0.331,0.319,0.00
2016-02-06 06:23:00,10052,0.269,1856,244.6,0.252,0.326,0.421,3606,475.0,0.313,0.344,0.344,1751,230.7,0.405,0.263,0.333,2839,374.1,0.351,0.330,0.319,0.00
2016-02-06 06:24:00,10065,0.269,1858,244.8,0.252,0.326,0.421,3612,475.7,0.313,0.344,0.344,1752,230.8,0.405,0.262,0.333,2842,374.4,0.351,0.330,0.319,0.00
2016-02-06 06:25:00,10077,0.268,1860,245.0,0.252,0.326,0.421,3618,476.5,0.313,0.344,0.344,1754,230.9,0.405,0.262,0.333,2845,374.7,0.351,0.330,0.319,0.00
2016-02-06 06:26:00,10090,0.268,1862,245.3,0.252,0.326,0.421,3624,477.2,0.313,0.344,0.344,1755,231.1,0.405,0.262,0.333,2848,375.0,0.351,0.330,0.319,0.00
2016-02-06 06:27:00,10102,0.267,1864,245.5,0.252,0.326,0.421,3630,477.9,0.313,0.344,0.344,1756,231.2,0.405,0.262,0.333,2851,375.3,0.351,0.330,0.319,0.00
2016-02-06 06:28:00,10115,0.267,1866,245.7,0.252,0.326,0.421,3637,478.6,0.313,0.344,0.344,1758,231.3,0.405,0.262,0.333,2854,375.6,0.351,0.330,0.319,0.00
2016-02-06 06:29:00,10127,0.266,1869,245.9,0.252,0.326,0.421,3643,479.3,0.313,0.344,0.344,1759,231.5,0.405,0.262,0.333,2857,375.9,0.351,0.330,0.319,0.00
2016-02-06 06:30:00,10140,0.266,1871,246.2,0.252,0.326,0.421,3649,480.0,0.313,0.344,0.344,1760,231.6,0.405,0.262,0.333,2860,376.2,0.351,0.330,0.319,0.00
2016-02-06 06:31:00,10153,0.265,1873,246.4,0.252,0.326,0.421,3655,480.8,0.313,0.344,0.344,1762,231.7,0.405,0.262,0.333,2863,376.5,0.351,0.330,0.318,0.00
2016-02-06 06:32:00,10165,0.265,1875,246.7,0.251,0.326,0.422,3661,481.5,0.313,0.344,0.344,1763,231.9,0.405,0.262,0.333,2866,376.8,0.351,0.330,0.318,0.00
2016-02-06 06:33:00,10178,0.264,1878,246.9,0.251,0.326,0.422,3667,482.2,0.313,0.344,0.344,1765,232.0,0.405,0.262,0.333,2869,377.1,0.352,0.330,0.318,0.00
2016-02-06 06:34:00,10191,0.264,1880,247.2,0.251,0.326,0.422,3673,482.9,0.313,0.344,0.344,1766,232.1,0.405,0.262,0.333,2872,377.4,0.352,0.330,0.318,0.00
2016-02-06 06:35:00,10204,0.263,1882,247.4,0.251,0.326,0.422,3680,483.5,0.314,0.344,0.344,1768,232.3,0.405,0.262,0.333,2875,377.7,0.352,0.330,0.318,0.00
2016-02-06 06:36:00,10217,0.263,1885,247.7,0.251,0.326,0.422,3686,484.2,0.314,0.344,0.344,1769,232.4,0.405,0.262,0.333,2877,378.0,0.352,0.330,0.318,0.00
2016-02-06 06:37:00,10230,0.262,1887,247.9,0.251,0.327,0.422,3692,484.9,0.314,0.344,0.344,1771,232.6,0.405,0.262,0.333,2880,378.3,0.352,0.330,0.318,0.00
2016-02-06 06:38:00,10243,0.261,1890,248.2,0.251,0.327,0.422,3698,485.6,0.314,0.343,0.344,1772,232.7,0.405,0.262,0.333,2883,378.6,0.352,0.330,0.318,0.00
2016-02-06 06:39:00,10256,0.261,1892,248.5,0.251,0.327,0.422,3704,486.3,0.314,0.343,0.344,1774,232.9,0.405,0.262,0.333,2886,378.9,0.352,0.330,0.318,0.00
2016-02-06 06:40:00,10270,0.260,1895,248.8,0.251,0.327,0.422,3710,487.0,0.314,0.343,0.344,1776,233.0,0.405,0.262,0.333,2889,379.2,0.352,0.330,0.318,0.00
2016-02-06 06:41:00,10283,0.259,1897,249.1,0.250,0.327,0.422,3716,487.7,0.314,0.343,0.344,1777,233.2,0.405,0.262,0.333,2892,379.5,0.352,0.330,0.318,0.00
2016-02-06 06:42:00,10297,0.258,1900,249.3,0.250,0.327,0.422,3722,488.3,0.314,0.343,0.344,1779,233.4,0.405,0.262,0.333,2895,379.8,0.352,0.330,0.318,0.00
2016-02-06 06:43:00,10310,0.258,1903,249.6,0.250,0.327,0.422,3729,489.0,0.314,0.343,0.344,1781,233.5,0.405,0.262,0.333,2898,380.0,0.352,0.330,0.318,0.00
2016-02-06 06:44:00,10324,0.257,1906,249.9,0.250,0.327,0.422,3735,489.7,0.314,0.343,0.344,1783,233.7,0.405,0.262,0.333,2901,380.3,0.352,0.330,0.318,0.00
2016-02-06 06:45:00,10338,0.256,1908,250.2,0.250,0.327,0.422,3741,490.4,0.314,0.343,0.344,1784,233.9,0.405,0.262,0.333,2904,380.6,0.353,0.330,0.318,0.00
2016-02-06 06:46:00,10351,0.255,1911,250.5,0.250,0.327,0.422,3747,491.0,0.314,0.343,0.344,1786,234.0,0.405,0.262,0.333,2907,380.9,0.353,0.330,0.318,0.00
2016-02-06 06:47:00,10365,0.254,1914,250.9,0.250,0.327,0.422,3753,491.7,0.314,0.343,0.344,1788,234.2,0.405,0.262,0.333,2910,381.1,0.353,0.330,0.318,0.00
2016-02-06 06:48:00,10379,0.253,1917,251.2,0.250,0.327,0.422,3759,492.4,0.314,0.343,0.344,1790,234.4,0.405,0.262,0.333,2913,381.4,0.353,0.330,0.318,0.00
2016-02-06 06:49:00,10393,0.252,1920,251.5,0.250,0.327,0.422,3765,493.0,0.314,0.343,0.344,1792,234.6,0.405,0.262,0.333,2915,381.7,0.353,0.330,0.318,0.00
2016-02-06 06:50:00,10408,0.251,1923,251.8,0.250,0.327,0.422,3772,493.7,0.314,0.343,0.344,1794,234.8,0.405,0.262,0.333,2918,381.9,0.353,0.330,0.317,0.00
2016-02-06 06:51:00,10422,0.250,1927,252.2,0.250,0.327,0.422,3778,494.3,0.314,0.343,0.344,1796,235.0,0.405,0.262,0.333,2921,382.2,0.353,0.330,0.317,0.00
2016-02-06 06:52:00,10436,0.249,1930,252.5,0.249,0.327,0.422,3784,495.0,0.314,0.343,0.344,1798,235.2,0.405,0.262,0.333,2924,382.4,0.353,0.330,0.317,0.00
2016-02-06 06:53:00,10451,0.248,1933,252.9,0.249,0.327,0.423,3790,495.7,0.314,0.343,0.344,1800,235.4,0.405,0.262,0.333,2927,382.7,0.353,0.329,0.317,0.00
2016-02-06 06:54:00,10466,0.247,1936,253.2,0.249,0.327,0.423,3796,496.3,0.314,0.343,0.344,1803,235.6,0.405,0.262,0.333,2930,383.0,0.353,0.329,0.317,0.00
2016-02-06 06:55:00,10480,0.246,1940,253.6,0.249,0.327,0.423,3803,497.0,0.314,0.343,0.344,1805,235.8,0.405,0.262,0.333,2933,383.2,0.353,0.329,0.317,0.00
2016-02-06 06:56:00,10495,0.244,1943,253.9,0.249,0.327,0.423,3809,497.6,0.314,0.343,0.344,1807,236.1,0.405,0.262,0.333,2936,383.4,0.354,0.329,0.317,0.00
2016-02-06 06:57:00,10510,0.243,1947,254.3,0.249,0.327,0.423,3815,498.3,0.314,0.343,0.344,1810,236.3,0.405,0.262,0.333,2938,383.7,0.354,0.329,0.317,0.00
2016-02-06 06:58:00,10525,0.242,1951,254.7,0.249,0.327,0.423,3821,498.9,0.314,0.343,0.344,1812,236.5,0.405,0.262,0.333,2941,383.9,0.354,0.329,0.317,0.00
2016-02-06 06:59:00,10541,0.240,1954,255.1,0.249,0.327,0.423,3828,499.6,0.314,0.343,0.344,1814,236.8,0.405,0.262,0.333,2944,384.2,0.354,0.329,0.317,0.00
2016-02-06 07:00:00,10556,0.239,1958,255.5,0.249,0.327,0.423,3834,500.2,0.314,0.343,0.344,1817,237.0,0.405,0.262,0.333,2947,384.4,0.354,0.329,0.317,0.00
2016-02-06 07:01:00,10572,0.238,1962,255.9,0.249,0.327,0.423,3840,500.8,0.314,0.343,0.344,1820,237.2,0.405,0.262,0.333,2950,384.6,0.354,0.329,0.317,0.00
2016-02-06 07:02:00,10587,0.236,1966,256.3,0.249,0.327,0.423,3847,501.5,0.314,0.343,0.344,1822,237.5,0.405,0.262,0.333,2953,384.9,0.354,0.329,0.317,0.00
2016-02-06 07:03:00,10603,0.235,1970,256.7,0.249,0.327,0.423,3853,502.1,0.314,0.343,0.344,1825,237.8,0.405,0.262,0.333,2955,385.1,0.354,0.329,0.317,0.00
2016-02-06 07:04:00,10619,0.233,1974,257.2,0.249,0.327,0.423,3859,502.8,0.314,0.343,0.344,1828,238.0,0.405,0.262,0.333,2958,385.3,0.354,0.329,0.317,0.00
2016-02-06 07:05:00,10635,0.231,1978,257.6,0.249,0.327,0.423,3866,503.4,0.314,0.343,0.344,1830,238.3,0.405,0.262,0.333,2961,385.5,0.355,0.329,0.317,0.00
2016-02-06 07:06:00,10651,0.230,1982,258.0,0.249,0.327,0.423,3872,504.0,0.314,0.343,0.344,1833,238.6,0.405,0.262,0.333,2964,385.7,0.355,0.329,0.317,0.00
2016-02-06 07:07:00,10667,0.228,1986,258.5,0.249,0.327,0.423,3878,504.7,0.314,0.343,0.344,1836,238.8,0.405,0.262,0.333,2967,386.0,0.355,0.328,0.317,0.00
2016-02-06 07:08:00,10683,0.227,1990,258.9,0.249,0.327,0.424,3885,505.3,0.314,0.343,0.344,1839,239.1,0.405,0.262,0.333,2969,386.2,0.355,0.328,0.317,0.00
2016-02-06 07:09:00,10700,0.225,1995,259.4,0.249,0.327,0.424,3891,505.9,0.314,0.343,0.344,1842,239.4,0.405,0.262,0.333,2972,386.4,0.355,0.328,0.317,0.00
2016-02-06 07:10:00,10716,0.223,1999,259.9,0.249,0.327,0.424,3897,506.6,0.314,0.343,0.344,1845,239.7,0.405,0.262,0.333,2975,386.6,0.355,0.328,0.317,0.03
2016-02-06 07:11:00,10733,0.221,2004,260.3,0.249,0.326,0.424,3904,507.2,0.314,0.343,0.344,1848,240.0,0.405,0.262,0.333,2978,386.8,0.355,0.328,0.317,0.05
2016-02-06 07:12:00,10749,0.220,2008,260.8,0.249,0.326,0.424,3910,507.8,0.314,0.343,0.344,1851,240.3,0.405,0.262,0.332,2980,387.0,0.355,0.328,0.316,0.07
2016-02-06 07:13:00,10766,0.218,2012,261.3,0.249,0.326,0.424,3916,508.4,0.314,0.343,0.344,1854,240.6,0.405,0.262,0.332,2983,387.2,0.355,0.328,0.316,0.11
2016-02-06 07:14:00,10782,0.216,2017,261.7,0.249,0.326,0.424,3923,509.0,0.314,0.343,0.344,1857,240.9,0.405,0.262,0.332,2986,387.4,0.356,0.328,0.316,0.15
2016-02-06 07:15:00,10799,0.214,2021,262.2,0.249,0.326,0.424,3929,509.6,0.314,0.343,0.344,1860,241.2,0.405,0.262,0.332,2989,387.6,0.356,0.328,0.316,0.16
2016-02-06 07:16:00,10816,0.213,2026,262.7,0.249,0.326,0.424,3935,510.3,0.314,0.343,0.344,1863,241.5,0.405,0.263,0.332,2991,387.8,0.356,0.328,0.316,0.19
2016-02-06 07:17:00,10832,0.211,2031,263.2,0.249,0.326,0.424,3942,510.9,0.314,0.343,0.344,1866,241.8,0.405,0.263,0.332,2994,388.0,0.356,0.327,0.316,0.21
2016-02-06 07:18:00,10849,0.209,2035,263.7,0.249,0.326,0.424,3948,511.5,0.313,0.343,0.344,1870,242.2,0.405,0.263,0.332,2997,388.2,0.356,0.327,0.316,0.24
2016-02-06 07:19:00,10866,0.207,2040,264.2,0.249,0.326,0.424,3954,512.1,0.313,0.343,0.344,1873,242.5,0.405,0.263,0.332,3000,388.4,0.356,0.327,0.316,0.26
2016-02-06 07:20:00,10883,0.205,2044,264.7,0.249,0.326,0.424,3960,512.7,0.313,0.343,0.344,1876,242.8,0.405,0.263,0.332,3002,388.6,0.356,0.327,0.316,0.29
2016-02-06 07:21:00,10899,0.203,2049,265.2,0.250,0.326,0.424,3966,513.3,0.313,0.343,0.344,1879,243.1,0.405,0.263,0.332,3005,388.8,0.356,0.327,0.316,0.31
2016-02-06 07:22:00,10916,0.202,2054,265.7,0.250,0.325,0.425,3972,513.8,0.313,0.343,0.344,1883,243.5,0.405,0.263,0.332,3008,389.0,0.356,0.327,0.316,0.33
2016-02-06 07:23:00,10933,0.200,2058,266.2,0.250,0.325,0.425,3979,514.4,0.313,0.343,0.344,1886,243.8,0.405,0.263,0.332,3010,389.2,0.357,0.327,0.316,0.36
2016-02-06 07:24:00,10950,0.198,2063,266.7,0.250,0.325,0.425,3985,515.0,0.313,0.343,0.344,1889,244.1,0.405,0.263,0.332,3013,389.4,0.357,0.327,0.316,0.38
2016-02-06 07:25:00,10966,0.196,2068,267.2,0.250,0.325,0.425,3991,515.6,0.313,0.343,0.344,1893,244.5,0.405,0.263,0.332,3016,389.6,0.357,0.327,0.316,0.40
2016-02-06 07:26:00,10983,0.194,2073,267.7,0.250,0.325,0.425,3997,516.2,0.313,0.343,0.344,1896,244.8,0.405,0.263,0.332,3019,389.8,0.357,0.327,0.316,0.43
2016-02-06 07:27:00,11000,0.192,2077,268.1,0.250,0.325,0.425,4003,516.7,0.313,0.343,0.344,1899,245.1,0.405,0.263,0.332,3021,390.0,0.357,0.326,0.316,0.45
2016-02-06 07:28:00,11016,0.191,2082,268.6,0.250,0.325,0.425,4008,517.3,0.313,0.343,0.344,1903,245.5,0.405,0.263,0.332,3024,390.2,0.357,0.326,0.316,0.46
2016-02-06 07:29:00,11033,0.189,2086,269.1,0.250,0.325,0.425,4014,517.9,0.313,0.343,0.344,1906,245.8,0.405,0.263,0.332,3027,390.4,0.357,0.326,0.316,0.49
2016-02-06 07:30:00,11049,0.187,2091,269.6,0.250,0.325,0.425,4020,518.4,0.313,0.343,0.344,1909,246.1,0.405,0.263,0.332,3029,390.6,0.357,0.326,0.316,0.51
2016-02-06 07:31:00,11065,0.185,2096,270.1,0.251,0.324,0.425,4026,519.0,0.313,0.343,0.344,1913,246.5,0.405,0.263,0.331,3032,390.8,0.357,0.326,0.316,0.53
2016-02-06 07:32:00,11082,0.184,2100,270.6,0.251,0.324,0.425,4032,519.5,0.313,0.343,0.345,1916,246.8,0.405,0.263,0.331,3035,391.0,0.357,0.326,0.316,0.55
2016-02-06 07:33:00,11098,0.182,2105,271.1,0.251,0.324,0.425,4037,520.0,0.313,0.343,0.345,1919,247.2,0.405,0.263,0.331,3037,391.2,0.357,0.326,0.316,0.57
2016-02-06 07:34:00,11114,0.180,2109,271.6,0.251,0.324,0.425,4043,520.6,0.313,0.343,0.345,1923,247.5,0.405,0.263,0.331,3040,391.4,0.357,0.326,0.316,0.60
2016-02-06 07:35:00,11130,0.179,2114,272.1,0.251,0.324,0.425,4048,521.1,0.313,0.343,0.345,1926,247.9,0.405,0.263,0.331,3043,391.6,0.358,0.326,0.316,0.61
2016-02-06 07:36:00,11146,0.177,2118,272.6,0.251,0.324,0.425,4054,521.6,0.312,0.343,0.345,1929,248.2,0.404,0.264,0.331,3045,391.8,0.358,0.326,0.316,0.64
2016-02-06 07:37:00,11162,0.175,2123,273.1,0.251,0.324,0.425,4059,522.2,0.312,0.343,0.345,1932,248.5,0.404,0.264,0.331,3048,392.0,0.358,0.326,0.316,0.65
2016-02-06 07:38:00,11178,0.174,2127,273.5,0.251,0.323,0.426,4065,522.7,0.312,0.343,0.345,1936,248.9,0.404,0.264,0.331,3051,392.2,0.358,0.325,0.316,0.68
2016-02-06 07:39:00,11193,0.172,2132,274.0,0.252,0.323,0.426,4070,523.2,0.312,0.343,0.345,1939,249.2,0.404,0.264,0.331,3053,392.4,0.358,0.325,0.316,0.70
2016-02-06 07:40:00,11209,0.171,2136,274.5,0.252,0.323,0.426,4075,523.7,0.312,0.343,0.345,1942,249.6,0.404,0.264,0.331,3056,392.7,0.358,0.325,0.316,0.71
2016-02-06 07:41:00,11224,0.169,2140,275.0,0.252,0.323,0.426,4080,524.2,0.312,0.343,0.345,1945,249.9,0.404,0.264,0.331,3059,392.9,0.358,0.325,0.316,0.74
2016-02-06 07:42:00,11239,0.168,2145,275.4,0.252,0.323,0.426,4085,524.7,0.312,0.343,0.345,1949,250.2,0.404,0.264,0.331,3061,393.1,0.358,0.325,0.316,0.76
2016-02-06 07:43:00,11254,0.166,2149,275.9,0.252,0.323,0.426,4090,525.1,0.312,0.343,0.345,1952,250.6,0.404,0.264,0.331,3064,393.3,0.358,0.325,0.316,0.77
2016-02-06 07:44:00,11269,0.165,2153,276.3,0.252,0.323,0.426,4095,525.6,0.312,0.343,0.345,1955,250.9,0.404,0.264,0.331,3067,393.6,0.358,0.325,0.316,0.79
2016-02-06 07:45:00,11284,0.164,2157,276.8,0.252,0.322,0.426,4100,526.1,0.312,0.343,0.345,1958,251.2,0.404,0.264,0.331,3070,393.8,0.358,0.325,0.316,0.87
2016-02-06 07:46:00,11298,0.162,2161,277.2,0.253,0.322,0.426,4105,526.6,0.312,0.343,0.345,1961,251.6,0.404,0.264,0.331,3072,394.0,0.358,0.325,0.316,0.89
2016-02-06 07:47:00,11313,0.161,2165,277.6,0.253,0.322,0.426,4109,527.0,0.312,0.343,0.345,1964,251.9,0.404,0.264,0.331,3075,394.3,0.358,0.325,0.316,0.91
2016-02-06 07:48:00,11327,0.160,2169,278.1,0.253,0.322,0.426,4114,527.5,0.312,0.343,0.345,1967,252.2,0.404,0.264,0.331,3078,394.5,0.358,0.325,0.316,0.93
2016-02-06 07:49:00,11341,0.159,2173,278.5,0.253,0.322,0.426,4118,527.9,0.312,0.343,0.345,1970,252.6,0.404,0.264,0.331,3080,394.8,0.358,0.325,0.316,0.95
2016-02-06 07:50:00,11354,0.158,2176,278.9,0.253,0.322,0.426,4123,528.3,0.312,0.343,0.345,1973,252.9,0.404,0.264,0.331,3083,395.0,0.358,0.324,0.316,0.97
2016-02-06 07:51:00,11368,0.157,2180,279.3,0.253,0.321,0.426,4127,528.8,0.312,0.343,0.345,1976,253.2,0.404,0.264,0.331,3086,395.3,0.358,0.324,0.316,0.99
2016-02-06 07:52:00,11381,0.156,2184,279.7,0.254,0.321,0.426,4131,529.2,0.311,0.343,0.345,1979,253.5,0.404,0.265,0.331,3088,395.5,0.358,0.324,0.316,1.01
2016-02-06 07:53:00,11395,0.155,2187,280.1,0.254,0.321,0.426,4135,529.6,0.311,0.343,0.345,1982,253.9,0.404,0.265,0.331,3091,395.8,0.358,0.324,0.317,1.03
2016-02-06 07:54:00,11407,0.154,2190,280.5,0.254,0.321,0.426,4139,530.0,0.311,0.343,0.345,1985,254.2,0.403,0.265,0.331,3094,396.1,0.358,0.324,0.317,1.06
2016-02-06 07:55:00,11420,0.154,2194,280.9,0.254,0.321,0.426,4143,530.4,0.311,0.343,0.345,1988,254.5,0.403,0.265,0.331,3096,396.4,0.358,0.324,0.317,1.08
2016-02-06 07:56:00,11433,0.153,2197,281.2,0.254,0.321,0.426,4147,530.8,0.311,0.343,0.345,1991,254.8,0.403,0.265,0.331,3099,396.6,0.358,0.324,0.317,1.10
2016-02-06 07:57:00,11445,0.152,2200,281.6,0.254,0.320,0.426,4151,531.2,0.311,0.343,0.345,1993,255.1,0.403,0.265,0.331,3102,396.9,0.358,0.324,0.317,1.11
2016-02-06 07:58:00,11457,0.152,2203,281.9,0.255,0.320,0.426,4154,531.6,0.311,0.343,0.345,1996,255.4,0.403,0.265,0.331,3105,397.2,0.358,0.324,0.317,1.13
2016-02-06 07:59:00,11469,0.151,2206,282.3,0.255,0.320,0.426,4158,531.9,0.311,0.343,0.345,1998,255.7,0.403,0.265,0.331,3107,397.5,0.358,0.324,0.317,1.15
2016-02-06 08:00:00,11480,0.151,2209,282.6,0.255,0.320,0.426,4161,532.3,0.311,0.343,0.345,2001,256.0,0.403,0.265,0.331,3110,397.8,0.358,0.324,0.317,1.17
2016-02-06 08:01:00,11491,0.151,2212,282.9,0.255,0.320,0.426,4164,532.7,0.311,0.343,0.345,2003,256.3,0.403,0.265,0.331,3113,398.1,0.358,0.324,0.317,1.19
2016-02-06 08:02:00,11502,0.150,2214,283.2,0.255,0.320,0.426,4167,533.0,0.311,0.343,0.345,2006,256.6,0.403,0.265,0.331,3115,398.4,0.358,0.324,0.317,1.21
2016-02-06 08:03:00,11513,0.150,2217,283.5,0.256,0.320,0.426,4170,533.3,0.311,0.343,0.345,2008,256.9,0.403,0.265,0.331,3118,398.7,0.358,0.324,0.317,1.23
2016-02-06 08:04:00,11523,0.150,2219,283.8,0.256,0.319,0.426,4173,533.7,0.311,0.343,0.345,2011,257.1,0.403,0.265,0.331,3121,399.1,0.358,0.324,0.317,1.25
2016-02-06 08:05:00,11533,0.150,2222,284.1,0.256,0.319,0.426,4176,534.0,0.311,0.343,0.345,2013,257.4,0.403,0.265,0.331,3124,399.4,0.358,0.324,0.317,1.27
2016-02-06 08:06:00,11543,0.150,2224,284.4,0.256,0.319,0.426,4179,534.3,0.311,0.343,0.345,2015,257.7,0.402,0.265,0.331,3126,399.7,0.358,0.324,0.318,1.28
2016-02-06 08:07:00,11553,0.150,2226,284.6,0.256,0.319,0.426,4181,534.6,0.311,0.343,0.345,2017,258.0,0.402,0.265,0.331,3129,400.0,0.358,0.324,0.318,1.30
2016-02-06 08:08:00,11562,0.150,2228,284.9,0.256,0.319,0.426,4184,534.9,0.311,0.343,0.345,2019,258.2,0.402,0.265,0.331,3132,400.4,0.357,0.324,0.318,1.31
