time,bnk_kW,bnk_beta,ckt1_kW,ckt1_asum,ckt1_fr1,ckt1_fr2,ckt1_fr3,ckt2_kW,ckt2_asum,ckt2_fr1,ckt2_fr2,ckt2_fr3,ckt3_kW,ckt3_asum,ckt3_fr1,ckt3_fr2,ckt3_fr3,ckt4_kW,ckt4_asum,ckt4_fr1,ckt4_fr2,ckt4_fr3,panel_output_kW
2016-02-07 09:45:00,9042,0.577,3010,368.5,0.310,0.309,0.381,2006,245.6,0.328,0.329,0.342,2401,294.0,0.330,0.340,0.330,1624,198.8,0.347,0.326,0.327,0.62
2016-02-07 09:46:00,9041,0.577,3010,368.1,0.310,0.310,0.380,2008,245.6,0.328,0.329,0.342,2398,293.4,0.330,0.340,0.330,1625,198.7,0.347,0.326,0.327,0.61
2016-02-07 09:47:00,9040,0.577,3009,367.7,0.310,0.310,0.380,2009,245.5,0.328,0.329,0.342,2396,292.9,0.330,0.340,0.330,1626,198.7,0.347,0.326,0.327,0.62
2016-02-07 09:48:00,9039,0.577,3008,367.3,0.310,0.310,0.380,2010,245.5,0.328,0.329,0.342,2393,292.3,0.330,0.340,0.330,1626,198.6,0.347,0.326,0.327,0.63
2016-02-07 09:49:00,9038,0.577,3007,366.9,0.310,0.310,0.379,2012,245.5,0.328,0.329,0.342,2391,291.8,0.330,0.340,0.330,1627,198.6,0.347,0.326,0.327,0.63
2016-02-07 09:50:00,9037,0.577,3006,366.5,0.310,0.311,0.379,2013,245.4,0.328,0.329,0.342,2389,291.3,0.330,0.340,0.330,1628,198.5,0.347,0.326,0.327,0.63
2016-02-07 09:51:00,9037,0.577,3006,366.1,0.311,0.311,0.379,2014,245.4,0.328,0.329,0.342,2387,290.7,0.330,0.340,0.330,1629,198.4,0.347,0.326,0.327,0.64
2016-02-07 09:52:00,9036,0.577,3005,365.7,0.311,0.311,0.378,2016,245.3,0.328,0.329,0.342,2385,290.2,0.330,0.340,0.330,1630,198.4,0.347,0.326,0.327,0.65
2016-02-07 09:53:00,9036,0.577,3004,365.3,0.311,0.311,0.378,2017,245.3,0.328,0.330,0.341,2383,289.7,0.330,0.340,0.330,1631,198.3,0.347,0.325,0.327,0.65
2016-02-07 09:54:00,9036,0.577,3004,364.9,0.311,0.312,0.378,2018,245.2,0.328,0.330,0.341,2381,289.2,0.330,0.340,0.330,1632,198.2,0.348,0.325,0.327,0.65
2016-02-07 09:55:00,9036,0.577,3003,364.5,0.311,0.312,0.377,2020,245.2,0.328,0.330,0.341,2379,288.8,0.330,0.340,0.330,1632,198.2,0.348,0.325,0.327,0.64
2016-02-07 09:56:00,9036,0.577,3003,364.1,0.311,0.312,0.377,2021,245.1,0.328,0.330,0.341,2378,288.3,0.330,0.340,0.330,1633,198.1,0.348,0.325,0.327,0.61
2016-02-07 09:57:00,9036,0.577,3002,363.7,0.311,0.312,0.377,2023,245.1,0.328,0.330,0.341,2376,287.8,0.330,0.340,0.330,1634,198.0,0.348,0.325,0.327,0.60
2016-02-07 09:58:00,9037,0.577,3002,363.3,0.311,0.313,0.376,2024,245.0,0.328,0.330,0.341,2375,287.4,0.330,0.340,0.330,1635,197.9,0.348,0.325,0.327,0.59
2016-02-07 09:59:00,9037,0.577,3001,362.9,0.311,0.313,0.376,2026,245.0,0.328,0.330,0.341,2373,286.9,0.330,0.340,0.330,1636,197.9,0.348,0.325,0.327,0.59
2016-02-07 10:00:00,9038,0.577,3001,362.5,0.311,0.313,0.376,2027,244.9,0.328,0.330,0.341,2372,286.5,0.330,0.340,0.330,1637,197.8,0.348,0.325,0.327,0.57
2016-02-07 10:01:00,9039,0.577,3001,362.1,0.311,0.313,0.376,2028,244.8,0.328,0.330,0.341,2371,286.1,0.330,0.340,0.330,1638,197.7,0.348,0.325,0.327,0.57
2016-02-07 10:02:00,9040,0.577,3000,361.7,0.311,0.313,0.376,2030,244.8,0.328,0.330,0.341,2370,285.7,0.330,0.340,0.330,1639,197.7,0.348,0.325,0.327,0.57
2016-02-07 10:03:00,9041,0.577,3000,361.3,0.311,0.314,0.375,2031,244.7,0.328,0.330,0.341,2369,285.3,0.330,0.340,0.330,1640,197.6,0.348,0.325,0.327,0.55
2016-02-07 10:04:00,9043,0.577,3000,360.9,0.311,0.314,0.375,2033,244.6,0.328,0.330,0.341,2368,284.9,0.330,0.340,0.330,1641,197.5,0.348,0.325,0.327,0.54
2016-02-07 10:05:00,9044,0.577,3000,360.6,0.311,0.314,0.375,2034,244.6,0.328,0.330,0.341,2368,284.5,0.330,0.340,0.330,1642,197.4,0.348,0.325,0.327,0.54
2016-02-07 10:06:00,9046,0.577,2999,360.2,0.311,0.314,0.375,2036,244.5,0.328,0.330,0.341,2367,284.2,0.330,0.340,0.330,1643,197.3,0.348,0.325,0.327,0.54
2016-02-07 10:07:00,9048,0.577,2999,359.8,0.311,0.314,0.375,2037,244.4,0.328,0.330,0.341,2367,283.8,0.331,0.340,0.330,1644,197.3,0.348,0.325,0.327,0.54
2016-02-07 10:08:00,9050,0.577,2999,359.4,0.311,0.314,0.375,2039,244.4,0.328,0.330,0.341,2366,283.5,0.331,0.340,0.330,1645,197.2,0.348,0.325,0.327,0.54
2016-02-07 10:09:00,9052,0.577,2999,359.0,0.311,0.314,0.375,2040,244.3,0.328,0.330,0.340,2366,283.2,0.331,0.340,0.330,1646,197.1,0.348,0.325,0.327,0.56
2016-02-07 10:10:00,9054,0.577,2999,358.6,0.311,0.315,0.375,2042,244.2,0.329,0.330,0.340,2366,282.9,0.331,0.339,0.330,1647,197.0,0.349,0.325,0.326,0.56
2016-02-07 10:11:00,9057,0.577,2999,358.3,0.311,0.315,0.375,2043,244.2,0.329,0.330,0.340,2366,282.6,0.331,0.339,0.330,1648,196.9,0.349,0.325,0.326,0.56
2016-02-07 10:12:00,9059,0.577,2999,357.9,0.311,0.315,0.374,2045,244.1,0.329,0.330,0.340,2366,282.3,0.331,0.339,0.329,1649,196.9,0.349,0.325,0.326,0.59
2016-02-07 10:13:00,9061,0.577,2999,357.5,0.311,0.315,0.374,2046,244.0,0.329,0.330,0.340,2366,282.0,0.331,0.339,0.329,1650,196.8,0.349,0.325,0.326,0.60
2016-02-07 10:14:00,9064,0.577,2999,357.1,0.311,0.315,0.374,2048,243.9,0.329,0.330,0.340,2366,281.7,0.331,0.339,0.329,1651,196.7,0.349,0.325,0.326,0.60
2016-02-07 10:15:00,9067,0.577,2999,356.8,0.311,0.315,0.374,2049,243.9,0.329,0.330,0.340,2367,281.5,0.331,0.339,0.329,1652,196.6,0.349,0.325,0.326,0.61
2016-02-07 10:16:00,9069,0.577,2999,356.4,0.311,0.315,0.374,2051,243.8,0.329,0.330,0.340,2367,281.2,0.332,0.339,0.329,1653,196.5,0.349,0.326,0.326,0.61
2016-02-07 10:17:00,9072,0.577,2999,356.1,0.311,0.315,0.374,2052,243.7,0.329,0.330,0.340,2367,281.0,0.332,0.339,0.329,1654,196.4,0.349,0.326,0.326,0.61
2016-02-07 10:18:00,9075,0.577,2999,355.7,0.311,0.315,0.374,2054,243.6,0.329,0.330,0.340,2368,280.8,0.332,0.339,0.329,1654,196.3,0.349,0.326,0.326,0.62
2016-02-07 10:19:00,9078,0.577,2999,355.4,0.310,0.315,0.374,2055,243.5,0.329,0.330,0.340,2368,280.5,0.332,0.339,0.329,1655,196.3,0.349,0.326,0.326,0.64
2016-02-07 10:20:00,9081,0.577,2999,355.0,0.310,0.315,0.374,2056,243.5,0.329,0.330,0.340,2369,280.3,0.332,0.339,0.329,1656,196.2,0.349,0.326,0.325,0.64
2016-02-07 10:21:00,9084,0.577,2999,354.7,0.310,0.315,0.374,2058,243.4,0.330,0.330,0.340,2370,280.1,0.332,0.339,0.329,1657,196.1,0.349,0.326,0.325,0.60
2016-02-07 10:22:00,9087,0.577,2999,354.3,0.310,0.316,0.375,2059,243.3,0.330,0.330,0.340,2370,279.9,0.332,0.339,0.329,1658,196.0,0.349,0.326,0.325,0.61
2016-02-07 10:23:00,9090,0.577,2999,354.0,0.310,0.316,0.375,2061,243.2,0.330,0.330,0.340,2371,279.7,0.332,0.339,0.329,1659,195.9,0.349,0.326,0.325,0.61
2016-02-07 10:24:00,9093,0.577,2999,353.7,0.310,0.316,0.375,2062,243.2,0.330,0.330,0.340,2372,279.6,0.333,0.338,0.329,1660,195.8,0.349,0.326,0.325,0.61
2016-02-07 10:25:00,9096,0.577,2999,353.3,0.310,0.316,0.375,2063,243.1,0.330,0.330,0.340,2373,279.4,0.333,0.338,0.329,1661,195.7,0.349,0.327,0.325,0.63
2016-02-07 10:26:00,9099,0.577,2999,353.0,0.310,0.316,0.375,2064,243.0,0.330,0.330,0.340,2374,279.2,0.333,0.338,0.329,1661,195.6,0.349,0.327,0.325,0.64
2016-02-07 10:27:00,9102,0.577,2999,352.7,0.310,0.316,0.375,2066,242.9,0.330,0.330,0.340,2374,279.1,0.333,0.338,0.329,1662,195.6,0.349,0.327,0.325,0.65
2016-02-07 10:28:00,9105,0.577,2999,352.4,0.310,0.316,0.375,2067,242.8,0.330,0.329,0.340,2375,278.9,0.333,0.338,0.329,1663,195.5,0.349,0.327,0.324,0.65
2016-02-07 10:29:00,9108,0.577,3000,352.1,0.310,0.316,0.375,2068,242.8,0.331,0.329,0.339,2376,278.8,0.333,0.338,0.329,1664,195.4,0.349,0.327,0.324,0.65
2016-02-07 10:30:00,9111,0.577,3000,351.8,0.310,0.316,0.375,2069,242.7,0.331,0.329,0.339,2377,278.6,0.333,0.338,0.329,1665,195.3,0.349,0.327,0.324,0.69
2016-02-07 10:31:00,9114,0.577,3000,351.5,0.309,0.316,0.375,2071,242.6,0.331,0.329,0.339,2378,278.5,0.334,0.338,0.329,1665,195.2,0.349,0.327,0.324,0.69
2016-02-07 10:32:00,9117,0.577,3000,351.2,0.309,0.316,0.375,2072,242.5,0.331,0.329,0.339,2379,278.4,0.334,0.338,0.328,1666,195.1,0.349,0.328,0.324,0.67
2016-02-07 10:33:00,9119,0.577,3000,350.9,0.309,0.316,0.375,2073,242.5,0.331,0.329,0.339,2380,278.3,0.334,0.338,0.328,1667,195.0,0.349,0.328,0.324,0.68
2016-02-07 10:34:00,9122,0.577,3000,350.6,0.309,0.316,0.376,2074,242.4,0.331,0.329,0.339,2381,278.2,0.334,0.338,0.328,1667,194.9,0.349,0.328,0.324,0.71
2016-02-07 10:35:00,9125,0.577,3000,350.3,0.309,0.316,0.376,2075,242.3,0.331,0.329,0.339,2382,278.1,0.334,0.337,0.328,1668,194.8,0.349,0.328,0.324,0.70
2016-02-07 10:36:00,9127,0.577,3000,350.1,0.309,0.316,0.376,2076,242.2,0.332,0.329,0.339,2383,278.0,0.334,0.337,0.328,1668,194.8,0.349,0.328,0.323,0.71
2016-02-07 10:37:00,9130,0.577,3000,349.8,0.309,0.316,0.376,2077,242.2,0.332,0.329,0.339,2384,277.9,0.334,0.337,0.328,1669,194.7,0.348,0.328,0.323,0.70
2016-02-07 10:38:00,9132,0.577,3000,349.5,0.309,0.316,0.376,2078,242.1,0.332,0.329,0.339,2385,277.8,0.334,0.337,0.328,1669,194.6,0.348,0.328,0.323,0.70
2016-02-07 10:39:00,9135,0.577,3000,349.3,0.309,0.316,0.376,2079,242.0,0.332,0.329,0.339,2386,277.7,0.335,0.337,0.328,1670,194.5,0.348,0.329,0.323,0.70
2016-02-07 10:40:00,9137,0.577,3000,349.1,0.309,0.316,0.376,2080,242.0,0.332,0.329,0.339,2387,277.7,0.335,0.337,0.328,1670,194.4,0.348,0.329,0.323,0.68
2016-02-07 10:41:00,9139,0.577,3000,348.8,0.309,0.316,0.376,2081,241.9,0.332,0.328,0.339,2388,277.6,0.335,0.337,0.328,1671,194.3,0.348,0.329,0.323,0.68
2016-02-07 10:42:00,9141,0.577,3000,348.6,0.308,0.316,0.376,2081,241.8,0.332,0.328,0.339,2389,277.5,0.335,0.337,0.328,1671,194.2,0.348,0.329,0.323,0.66
2016-02-07 10:43:00,9143,0.577,3000,348.4,0.308,0.316,0.377,2082,241.8,0.332,0.328,0.339,2390,277.5,0.335,0.337,0.328,1671,194.2,0.348,0.329,0.323,0.65
2016-02-07 10:44:00,9145,0.577,3000,348.2,0.308,0.316,0.377,2083,241.7,0.333,0.328,0.339,2391,277.4,0.335,0.337,0.328,1671,194.1,0.348,0.329,0.323,0.62
2016-02-07 10:45:00,9146,0.577,3000,348.0,0.308,0.316,0.377,2083,241.6,0.333,0.328,0.339,2392,277.4,0.335,0.337,0.328,1672,194.0,0.348,0.329,0.323,0.59
2016-02-07 10:46:00,9148,0.577,3000,347.8,0.308,0.316,0.377,2084,241.6,0.333,0.328,0.339,2393,277.3,0.335,0.337,0.328,1672,193.9,0.348,0.330,0.323,0.60
2016-02-07 10:47:00,9149,0.577,3000,347.6,0.308,0.316,0.377,2085,241.5,0.333,0.328,0.339,2394,277.3,0.335,0.337,0.328,1672,193.8,0.348,0.330,0.322,0.64
2016-02-07 10:48:00,9150,0.577,2999,347.4,0.308,0.316,0.377,2085,241.5,0.333,0.328,0.339,2394,277.3,0.335,0.337,0.328,1672,193.7,0.348,0.330,0.322,0.62
2016-02-07 10:49:00,9151,0.577,2999,347.2,0.308,0.316,0.377,2086,241.4,0.333,0.328,0.339,2395,277.2,0.335,0.336,0.328,1672,193.7,0.348,0.330,0.322,0.63
2016-02-07 10:50:00,9152,0.577,2999,347.0,0.308,0.316,0.377,2086,241.4,0.333,0.328,0.339,2396,277.2,0.336,0.336,0.328,1672,193.6,0.348,0.330,0.322,0.63
2016-02-07 10:51:00,9153,0.577,2999,346.9,0.308,0.316,0.377,2086,241.3,0.333,0.328,0.339,2396,277.2,0.336,0.336,0.328,1672,193.5,0.348,0.330,0.322,0.70
2016-02-07 10:52:00,9153,0.577,2998,346.7,0.308,0.316,0.377,2087,241.3,0.333,0.328,0.339,2397,277.2,0.336,0.336,0.328,1672,193.4,0.348,0.330,0.322,0.69
2016-02-07 10:53:00,9153,0.577,2998,346.6,0.307,0.316,0.378,2087,241.2,0.333,0.327,0.339,2397,277.2,0.336,0.336,0.328,1672,193.3,0.348,0.330,0.322,0.69
2016-02-07 10:54:00,9153,0.577,2998,346.5,0.307,0.316,0.378,2087,241.2,0.334,0.327,0.339,2398,277.1,0.336,0.336,0.328,1672,193.3,0.348,0.330,0.322,0.67
2016-02-07 10:55:00,9153,0.577,2997,346.4,0.307,0.316,0.378,2087,241.2,0.334,0.327,0.339,2398,277.1,0.336,0.336,0.328,1671,193.2,0.347,0.331,0.322,0.67
2016-02-07 10:56:00,9153,0.577,2997,346.2,0.307,0.316,0.378,2087,241.1,0.334,0.327,0.339,2399,277.1,0.336,0.336,0.328,1671,193.1,0.347,0.331,0.322,0.65
2016-02-07 10:57:00,9152,0.577,2997,346.1,0.307,0.316,0.378,2087,241.1,0.334,0.327,0.339,2399,277.1,0.336,0.336,0.328,1671,193.0,0.347,0.331,0.322,0.64
2016-02-07 10:58:00,9151,0.577,2996,346.1,0.307,0.316,0.378,2087,241.1,0.334,0.327,0.339,2399,277.1,0.336,0.336,0.328,1670,192.9,0.347,0.331,0.322,0.63
2016-02-07 10:59:00,9150,0.577,2996,346.0,0.307,0.316,0.378,2087,241.0,0.334,0.327,0.339,2399,277.1,0.336,0.336,0.328,1670,192.9,0.347,0.331,0.322,0.63
2016-02-07 11:00:00,9149,0.577,2995,345.9,0.307,0.316,0.378,2087,241.0,0.334,0.327,0.339,2399,277.1,0.336,0.336,0.328,1669,192.8,0.347,0.331,0.322,0.62
2016-02-07 11:01:00,9147,0.577,2994,345.8,0.307,0.316,0.378,2087,241.0,0.334,0.327,0.339,2399,277.1,0.336,0.336,0.328,1668,192.7,0.347,0.331,0.322,0.63
2016-02-07 11:02:00,9146,0.577,2994,345.8,0.307,0.316,0.378,2086,241.0,0.334,0.327,0.339,2399,277.1,0.336,0.336,0.328,1668,192.7,0.347,0.331,0.322,0.62
2016-02-07 11:03:00,9144,0.577,2993,345.7,0.307,0.316,0.378,2086,240.9,0.334,0.327,0.339,2398,277.1,0.336,0.336,0.328,1667,192.6,0.347,0.331,0.322,0.60
2016-02-07 11:04:00,9141,0.577,2992,345.7,0.307,0.316,0.378,2086,240.9,0.334,0.327,0.339,2398,277.1,0.336,0.336,0.328,1666,192.5,0.347,0.331,0.322,0.63
2016-02-07 11:05:00,9139,0.577,2992,345.7,0.307,0.316,0.378,2085,240.9,0.334,0.327,0.339,2398,277.1,0.336,0.336,0.328,1665,192.5,0.347,0.331,0.322,0.63
2016-02-07 11:06:00,9136,0.577,2991,345.7,0.307,0.316,0.378,2085,240.9,0.334,0.327,0.339,2397,277.1,0.336,0.336,0.328,1664,192.4,0.346,0.331,0.322,0.62
2016-02-07 11:07:00,9133,0.577,2990,345.7,0.307,0.316,0.378,2084,240.9,0.334,0.327,0.339,2397,277.1,0.336,0.336,0.328,1663,192.3,0.346,0.331,0.322,0.62
2016-02-07 11:08:00,9130,0.577,2989,345.7,0.307,0.316,0.378,2083,240.9,0.334,0.327,0.339,2396,277.2,0.336,0.336,0.328,1662,192.3,0.346,0.331,0.322,0.63
2016-02-07 11:09:00,9127,0.577,2988,345.7,0.307,0.316,0.378,2083,240.9,0.334,0.327,0.339,2395,277.2,0.336,0.336,0.328,1661,192.2,0.346,0.331,0.322,0.62
2016-02-07 11:10:00,9123,0.577,2987,345.7,0.307,0.316,0.378,2082,240.9,0.334,0.326,0.339,2395,277.2,0.336,0.336,0.328,1660,192.1,0.346,0.331,0.322,0.63
2016-02-07 11:11:00,9119,0.577,2986,345.7,0.307,0.316,0.378,2081,240.9,0.334,0.326,0.339,2394,277.2,0.336,0.336,0.328,1659,192.1,0.346,0.331,0.323,0.65
2016-02-07 11:12:00,9115,0.577,2985,345.7,0.307,0.316,0.378,2080,240.9,0.334,0.326,0.339,2393,277.2,0.336,0.336,0.329,1658,192.0,0.346,0.331,0.323,0.64
2016-02-07 11:13:00,9111,0.577,2984,345.8,0.307,0.316,0.378,2080,240.9,0.334,0.326,0.339,2392,277.2,0.336,0.336,0.329,1657,191.9,0.346,0.331,0.323,0.63
2016-02-07 11:14:00,9107,0.577,2983,345.8,0.307,0.316,0.378,2079,240.9,0.334,0.326,0.339,2391,277.2,0.336,0.336,0.329,1655,191.9,0.346,0.332,0.323,0.64
2016-02-07 11:15:00,9102,0.577,2982,345.9,0.307,0.317,0.378,2078,240.9,0.334,0.326,0.339,2390,277.3,0.335,0.336,0.329,1654,191.8,0.346,0.332,0.323,0.64
2016-02-07 11:16:00,9098,0.577,2981,345.9,0.307,0.317,0.378,2077,240.9,0.334,0.326,0.339,2389,277.3,0.335,0.336,0.329,1653,191.8,0.345,0.332,0.323,0.66
2016-02-07 11:17:00,9093,0.577,2980,346.0,0.307,0.317,0.378,2076,240.9,0.334,0.326,0.339,2388,277.3,0.335,0.336,0.329,1651,191.7,0.345,0.332,0.323,0.67
2016-02-07 11:18:00,9088,0.577,2978,346.0,0.307,0.317,0.377,2075,241.0,0.334,0.326,0.339,2387,277.3,0.335,0.336,0.329,1650,191.6,0.345,0.331,0.323,0.66
2016-02-07 11:19:00,9083,0.577,2977,346.1,0.307,0.317,0.377,2073,241.0,0.334,0.326,0.339,2385,277.4,0.335,0.336,0.329,1648,191.6,0.345,0.331,0.323,0.68
2016-02-07 11:20:00,9078,0.577,2976,346.2,0.307,0.317,0.377,2072,241.0,0.334,0.326,0.340,2384,277.4,0.335,0.336,0.329,1647,191.5,0.345,0.331,0.323,0.71
2016-02-07 11:21:00,9073,0.577,2975,346.3,0.307,0.317,0.377,2071,241.0,0.334,0.326,0.340,2383,277.4,0.335,0.336,0.329,1645,191.5,0.345,0.331,0.324,0.70
2016-02-07 11:22:00,9067,0.577,2973,346.3,0.307,0.317,0.377,2070,241.0,0.334,0.326,0.340,2381,277.4,0.335,0.336,0.329,1644,191.4,0.345,0.331,0.324,0.71
2016-02-07 11:23:00,9062,0.577,2972,346.4,0.307,0.317,0.377,2069,241.0,0.334,0.326,0.340,2380,277.5,0.335,0.336,0.330,1642,191.3,0.345,0.331,0.324,0.70
2016-02-07 11:24:00,9056,0.577,2971,346.5,0.307,0.317,0.377,2067,241.1,0.334,0.326,0.340,2379,277.5,0.334,0.336,0.330,1640,191.3,0.345,0.331,0.324,0.69
2016-02-07 11:25:00,9051,0.577,2969,346.6,0.307,0.317,0.377,2066,241.1,0.334,0.326,0.340,2377,277.5,0.334,0.336,0.330,1639,191.2,0.345,0.331,0.324,0.69
2016-02-07 11:26:00,9045,0.577,2968,346.7,0.307,0.317,0.377,2065,241.1,0.334,0.326,0.340,2376,277.6,0.334,0.337,0.330,1637,191.2,0.344,0.331,0.324,0.72
2016-02-07 11:27:00,9039,0.577,2966,346.8,0.307,0.317,0.376,2063,241.1,0.334,0.326,0.340,2374,277.6,0.334,0.337,0.330,1635,191.1,0.344,0.331,0.324,0.76
2016-02-07 11:28:00,9033,0.577,2965,346.9,0.307,0.317,0.376,2062,241.2,0.334,0.326,0.340,2373,277.6,0.334,0.337,0.330,1634,191.0,0.344,0.331,0.324,0.77
2016-02-07 11:29:00,9027,0.577,2964,347.0,0.307,0.318,0.376,2061,241.2,0.334,0.326,0.340,2371,277.7,0.334,0.337,0.330,1632,191.0,0.344,0.331,0.325,0.78
2016-02-07 11:30:00,9021,0.577,2962,347.1,0.307,0.318,0.376,2059,241.2,0.334,0.326,0.340,2370,277.7,0.334,0.337,0.330,1630,190.9,0.344,0.331,0.325,0.78
2016-02-07 11:31:00,9015,0.577,2961,347.2,0.307,0.318,0.376,2058,241.2,0.334,0.326,0.340,2368,277.7,0.333,0.337,0.330,1628,190.9,0.344,0.331,0.325,0.80
2016-02-07 11:32:00,9008,0.577,2959,347.3,0.307,0.318,0.376,2057,241.3,0.334,0.326,0.340,2367,277.8,0.333,0.337,0.331,1627,190.8,0.344,0.331,0.325,0.80
2016-02-07 11:33:00,9002,0.577,2958,347.4,0.307,0.318,0.376,2055,241.3,0.333,0.326,0.340,2365,277.8,0.333,0.337,0.331,1625,190.7,0.344,0.331,0.325,0.78
2016-02-07 11:34:00,8996,0.577,2956,347.5,0.307,0.318,0.375,2054,241.3,0.333,0.326,0.340,2363,277.9,0.333,0.337,0.331,1623,190.7,0.344,0.331,0.325,0.80
2016-02-07 11:35:00,8989,0.577,2955,347.6,0.307,0.318,0.375,2052,241.4,0.333,0.326,0.340,2362,277.9,0.333,0.337,0.331,1621,190.6,0.344,0.331,0.325,0.80
2016-02-07 11:36:00,8983,0.577,2953,347.7,0.307,0.318,0.375,2051,241.4,0.333,0.326,0.340,2360,277.9,0.332,0.337,0.331,1619,190.6,0.344,0.331,0.325,0.79
2016-02-07 11:37:00,8977,0.577,2951,347.8,0.307,0.318,0.375,2049,241.4,0.333,0.326,0.340,2359,278.0,0.332,0.337,0.331,1618,190.5,0.343,0.331,0.325,0.77
2016-02-07 11:38:00,8970,0.577,2950,347.9,0.307,0.319,0.375,2048,241.4,0.333,0.326,0.340,2357,278.0,0.332,0.337,0.331,1616,190.4,0.343,0.331,0.326,0.77
2016-02-07 11:39:00,8964,0.577,2948,348.0,0.307,0.319,0.375,2047,241.5,0.333,0.326,0.341,2356,278.1,0.332,0.337,0.332,1614,190.4,0.343,0.331,0.326,0.75
2016-02-07 11:40:00,8957,0.577,2947,348.1,0.307,0.319,0.375,2045,241.5,0.333,0.326,0.341,2354,278.1,0.332,0.337,0.332,1612,190.3,0.343,0.331,0.326,0.77
2016-02-07 11:41:00,8951,0.577,2945,348.2,0.307,0.319,0.374,2044,241.5,0.333,0.326,0.341,2352,278.1,0.331,0.338,0.332,1610,190.3,0.343,0.331,0.326,0.77
2016-02-07 11:42:00,8944,0.577,2943,348.3,0.307,0.319,0.374,2042,241.6,0.333,0.326,0.341,2351,278.2,0.331,0.338,0.332,1608,190.2,0.343,0.331,0.326,0.76
2016-02-07 11:43:00,8938,0.577,2942,348.4,0.307,0.319,0.374,2041,241.6,0.333,0.326,0.341,2349,278.2,0.331,0.338,0.332,1606,190.1,0.343,0.331,0.326,0.74
2016-02-07 11:44:00,8932,0.577,2940,348.5,0.307,0.319,0.374,2039,241.6,0.333,0.326,0.341,2348,278.3,0.331,0.338,0.332,1605,190.1,0.343,0.331,0.326,0.75
2016-02-07 11:45:00,8925,0.577,2939,348.5,0.307,0.319,0.374,2038,241.6,0.333,0.326,0.341,2346,278.3,0.331,0.338,0.332,1603,190.0,0.343,0.331,0.326,0.75
2016-02-07 11:46:00,8919,0.577,2937,348.6,0.307,0.320,0.373,2037,241.7,0.333,0.326,0.341,2345,278.4,0.330,0.338,0.333,1601,189.9,0.343,0.331,0.326,0.73
2016-02-07 11:47:00,8913,0.577,2935,348.7,0.307,0.320,0.373,2035,241.7,0.333,0.325,0.341,2343,278.4,0.330,0.338,0.333,1599,189.9,0.343,0.331,0.326,0.75
2016-02-07 11:48:00,8907,0.577,2934,348.8,0.307,0.320,0.373,2034,241.7,0.333,0.325,0.341,2342,278.4,0.330,0.338,0.333,1597,189.8,0.343,0.331,0.326,0.75
2016-02-07 11:49:00,8900,0.577,2932,348.8,0.307,0.320,0.373,2032,241.7,0.333,0.325,0.341,2341,278.5,0.330,0.338,0.333,1596,189.7,0.343,0.331,0.326,0.78
2016-02-07 11:50:00,8894,0.577,2930,348.9,0.307,0.320,0.373,2031,241.8,0.332,0.325,0.341,2339,278.5,0.329,0.338,0.333,1594,189.7,0.343,0.331,0.326,0.77
2016-02-07 11:51:00,8888,0.577,2929,349.0,0.307,0.320,0.373,2030,241.8,0.332,0.325,0.341,2338,278.6,0.329,0.338,0.333,1592,189.6,0.343,0.331,0.326,0.77
2016-02-07 11:52:00,8882,0.577,2927,349.0,0.307,0.321,0.372,2028,241.8,0.332,0.325,0.341,2337,278.6,0.329,0.338,0.334,1590,189.5,0.343,0.331,0.326,0.77
2016-02-07 11:53:00,8876,0.577,2925,349.1,0.307,0.321,0.372,2027,241.8,0.332,0.325,0.341,2335,278.7,0.329,0.338,0.334,1589,189.4,0.343,0.331,0.326,0.77
2016-02-07 11:54:00,8871,0.577,2924,349.1,0.307,0.321,0.372,2026,241.8,0.332,0.325,0.342,2334,278.7,0.329,0.339,0.334,1587,189.4,0.343,0.331,0.326,0.75
2016-02-07 11:55:00,8865,0.577,2922,349.1,0.307,0.321,0.372,2025,241.8,0.332,0.325,0.342,2333,278.8,0.328,0.339,0.334,1585,189.3,0.343,0.331,0.326,0.75
2016-02-07 11:56:00,8859,0.577,2920,349.2,0.307,0.321,0.372,2023,241.9,0.332,0.325,0.342,2332,278.8,0.328,0.339,0.334,1583,189.2,0.343,0.331,0.326,0.75
2016-02-07 11:57:00,8854,0.577,2919,349.2,0.307,0.321,0.372,2022,241.9,0.332,0.325,0.342,2331,278.9,0.328,0.339,0.334,1582,189.1,0.343,0.331,0.326,0.75
2016-02-07 11:58:00,8848,0.577,2917,349.2,0.307,0.322,0.371,2021,241.9,0.332,0.325,0.342,2330,278.9,0.328,0.339,0.335,1580,189.1,0.343,0.331,0.326,0.77
2016-02-07 11:59:00,8843,0.577,2916,349.2,0.307,0.322,0.371,2020,241.9,0.332,0.325,0.342,2329,279.0,0.327,0.339,0.335,1579,189.0,0.343,0.331,0.326,0.79
2016-02-07 12:00:00,8838,0.577,2914,349.2,0.307,0.322,0.371,2019,241.9,0.332,0.325,0.342,2328,279.0,0.327,0.339,0.335,1577,188.9,0.343,0.331,0.326,0.80
2016-02-07 12:01:00,8833,0.577,2912,349.2,0.307,0.322,0.371,2018,241.9,0.332,0.325,0.342,2327,279.0,0.327,0.339,0.335,1575,188.8,0.343,0.331,0.326,0.77
2016-02-07 12:02:00,8828,0.577,2911,349.2,0.307,0.322,0.371,2017,241.9,0.332,0.325,0.342,2326,279.1,0.326,0.339,0.335,1574,188.7,0.343,0.331,0.326,0.77
