timestamp,bnk_kW,bnk_beta,ckt1_kW,ckt1_asum,ckt1_fr1,ckt1_fr2,ckt1_fr3,ckt2_kW,ckt2_asum,ckt2_fr1,ckt2_fr2,ckt2_fr3,ckt3_kW,ckt3_asum,ckt3_fr1,ckt3_fr2,ckt3_fr3,ckt4_kW,ckt4_asum,ckt4_fr1,ckt4_fr2,ckt4_fr3,panel_output_kW
2016-02-06 15:49:00,7677,0.160,1318,169.8,0.257,0.389,0.355,1664,214.3,0.297,0.389,0.313,2531,326.1,0.396,0.296,0.309,2163,278.6,0.313,0.344,0.343,1.64
2016-02-06 15:50:00,7688,0.160,1320,170.0,0.257,0.389,0.354,1665,214.4,0.297,0.389,0.313,2536,326.6,0.396,0.296,0.309,2167,279.1,0.313,0.344,0.343,1.61
2016-02-06 15:51:00,7700,0.160,1322,170.3,0.257,0.389,0.354,1666,214.5,0.297,0.389,0.313,2540,327.1,0.396,0.296,0.309,2171,279.6,0.313,0.344,0.343,1.60
2016-02-06 15:52:00,7711,0.160,1324,170.5,0.257,0.389,0.354,1667,214.6,0.297,0.389,0.313,2544,327.6,0.396,0.296,0.309,2175,280.1,0.313,0.344,0.343,1.61
2016-02-06 15:53:00,7723,0.159,1327,170.8,0.257,0.389,0.354,1668,214.7,0.297,0.389,0.313,2549,328.1,0.396,0.296,0.308,2179,280.6,0.313,0.344,0.343,1.63
2016-02-06 15:54:00,7735,0.159,1329,171.1,0.257,0.389,0.354,1670,214.8,0.297,0.389,0.313,2553,328.7,0.397,0.296,0.308,2183,281.1,0.312,0.345,0.343,1.61
2016-02-06 15:55:00,7748,0.159,1332,171.4,0.257,0.389,0.354,1671,214.9,0.297,0.389,0.313,2558,329.2,0.397,0.296,0.308,2188,281.6,0.312,0.345,0.343,1.59
2016-02-06 15:56:00,7760,0.159,1334,171.7,0.257,0.389,0.354,1672,215.1,0.296,0.390,0.313,2562,329.7,0.397,0.296,0.308,2192,282.1,0.312,0.345,0.343,1.59
2016-02-06 15:57:00,7773,0.159,1337,172.0,0.257,0.389,0.354,1673,215.2,0.296,0.390,0.313,2567,330.3,0.397,0.296,0.308,2196,282.6,0.312,0.345,0.343,1.57
2016-02-06 15:58:00,7786,0.158,1339,172.3,0.257,0.389,0.354,1674,215.3,0.296,0.390,0.313,2572,330.9,0.397,0.296,0.308,2201,283.2,0.312,0.345,0.343,1.56
2016-02-06 15:59:00,7799,0.158,1342,172.7,0.257,0.389,0.354,1675,215.4,0.296,0.390,0.313,2576,331.4,0.397,0.296,0.308,2205,283.7,0.312,0.345,0.343,1.53
2016-02-06 16:00:00,7812,0.158,1345,173.0,0.257,0.389,0.354,1676,215.5,0.296,0.390,0.313,2581,332.0,0.397,0.296,0.308,2210,284.3,0.312,0.345,0.343,1.58
2016-02-06 16:01:00,7826,0.158,1348,173.4,0.257,0.389,0.354,1677,215.6,0.296,0.390,0.313,2586,332.6,0.397,0.296,0.308,2215,284.9,0.312,0.345,0.343,1.60
2016-02-06 16:02:00,7839,0.158,1351,173.7,0.257,0.389,0.354,1678,215.7,0.296,0.390,0.313,2591,333.2,0.397,0.296,0.308,2219,285.5,0.312,0.345,0.343,1.55
2016-02-06 16:03:00,7853,0.157,1354,174.1,0.257,0.389,0.354,1679,215.8,0.296,0.390,0.313,2595,333.8,0.397,0.296,0.308,2224,286.0,0.312,0.345,0.343,1.45
2016-02-06 16:04:00,7867,0.157,1357,174.5,0.257,0.389,0.354,1680,215.9,0.296,0.391,0.313,2600,334.3,0.397,0.296,0.308,2229,286.6,0.312,0.345,0.343,1.42
2016-02-06 16:05:00,7882,0.157,1361,174.9,0.257,0.389,0.354,1681,216.1,0.295,0.391,0.313,2605,334.9,0.397,0.296,0.308,2234,287.3,0.312,0.345,0.343,1.45
2016-02-06 16:06:00,7896,0.157,1364,175.4,0.257,0.390,0.354,1682,216.2,0.295,0.391,0.313,2610,335.6,0.397,0.296,0.308,2239,287.9,0.312,0.346,0.343,1.48
2016-02-06 16:07:00,7911,0.157,1368,175.8,0.257,0.390,0.354,1683,216.3,0.295,0.391,0.313,2615,336.2,0.398,0.296,0.308,2244,288.5,0.312,0.346,0.343,1.53
2016-02-06 16:08:00,7925,0.156,1371,176.2,0.257,0.390,0.354,1684,216.4,0.295,0.391,0.313,2620,336.8,0.398,0.296,0.308,2249,289.1,0.312,0.346,0.343,1.44
2016-02-06 16:09:00,7940,0.156,1375,176.7,0.256,0.390,0.354,1686,216.5,0.295,0.391,0.313,2625,337.4,0.398,0.296,0.308,2255,289.8,0.312,0.346,0.343,1.51
2016-02-06 16:10:00,7955,0.156,1379,177.1,0.256,0.390,0.354,1687,216.6,0.295,0.392,0.313,2630,338.0,0.398,0.296,0.307,2260,290.4,0.311,0.346,0.343,1.47
2016-02-06 16:11:00,7971,0.156,1382,177.6,0.256,0.390,0.354,1688,216.7,0.295,0.392,0.313,2636,338.6,0.398,0.296,0.307,2265,291.1,0.311,0.346,0.342,1.46
2016-02-06 16:12:00,7986,0.156,1386,178.1,0.256,0.390,0.354,1689,216.9,0.295,0.392,0.312,2641,339.3,0.398,0.296,0.307,2270,291.7,0.311,0.346,0.342,1.45
2016-02-06 16:13:00,8002,0.155,1390,178.6,0.256,0.391,0.354,1690,217.0,0.295,0.392,0.312,2646,339.9,0.398,0.296,0.307,2276,292.4,0.311,0.346,0.342,1.38
2016-02-06 16:14:00,8017,0.155,1394,179.1,0.256,0.391,0.354,1691,217.1,0.294,0.392,0.312,2651,340.5,0.398,0.296,0.307,2281,293.0,0.311,0.346,0.342,1.39
2016-02-06 16:15:00,8033,0.155,1398,179.6,0.256,0.391,0.354,1692,217.2,0.294,0.393,0.312,2656,341.2,0.398,0.296,0.307,2287,293.7,0.311,0.346,0.342,1.38
2016-02-06 16:16:00,8049,0.155,1402,180.1,0.255,0.391,0.354,1693,217.3,0.294,0.393,0.312,2661,341.8,0.398,0.295,0.307,2292,294.4,0.311,0.346,0.342,1.22
2016-02-06 16:17:00,8065,0.154,1407,180.6,0.255,0.391,0.354,1694,217.4,0.294,0.393,0.312,2666,342.4,0.398,0.295,0.307,2298,295.1,0.311,0.347,0.342,1.20
2016-02-06 16:18:00,8081,0.154,1411,181.2,0.255,0.391,0.354,1695,217.6,0.294,0.393,0.312,2672,343.1,0.398,0.295,0.307,2303,295.8,0.311,0.347,0.342,1.24
2016-02-06 16:19:00,8097,0.154,1415,181.7,0.255,0.392,0.354,1696,217.7,0.294,0.394,0.312,2677,343.7,0.398,0.295,0.307,2309,296.5,0.311,0.347,0.342,1.27
2016-02-06 16:20:00,8113,0.154,1420,182.2,0.255,0.392,0.354,1697,217.8,0.294,0.394,0.312,2682,344.3,0.399,0.295,0.307,2314,297.2,0.311,0.347,0.342,1.18
2016-02-06 16:21:00,8130,0.154,1424,182.8,0.255,0.392,0.354,1698,217.9,0.294,0.394,0.312,2687,345.0,0.399,0.295,0.307,2320,297.9,0.311,0.347,0.342,1.12
2016-02-06 16:22:00,8146,0.153,1429,183.4,0.254,0.392,0.354,1700,218.1,0.294,0.394,0.311,2692,345.6,0.399,0.295,0.307,2326,298.6,0.311,0.347,0.342,1.01
2016-02-06 16:23:00,8163,0.153,1433,183.9,0.254,0.392,0.354,1701,218.2,0.294,0.395,0.311,2697,346.2,0.399,0.295,0.307,2331,299.3,0.311,0.347,0.342,1.00
2016-02-06 16:24:00,8179,0.153,1438,184.5,0.254,0.393,0.354,1702,218.3,0.293,0.395,0.311,2703,346.9,0.399,0.295,0.307,2337,300.0,0.311,0.347,0.341,1.04
2016-02-06 16:25:00,8196,0.153,1442,185.1,0.254,0.393,0.354,1703,218.5,0.293,0.395,0.311,2708,347.5,0.399,0.295,0.307,2343,300.7,0.311,0.347,0.341,1.01
2016-02-06 16:26:00,8213,0.153,1447,185.7,0.254,0.393,0.354,1704,218.6,0.293,0.395,0.311,2713,348.1,0.399,0.295,0.307,2349,301.4,0.311,0.347,0.341,1.10
2016-02-06 16:27:00,8229,0.152,1452,186.3,0.253,0.393,0.354,1705,218.7,0.293,0.395,0.311,2718,348.8,0.399,0.295,0.307,2354,302.1,0.311,0.347,0.341,1.12
2016-02-06 16:28:00,8246,0.152,1456,186.9,0.253,0.393,0.354,1706,218.9,0.293,0.396,0.311,2723,349.4,0.399,0.295,0.307,2360,302.8,0.311,0.348,0.341,1.08
2016-02-06 16:29:00,8263,0.152,1461,187.5,0.253,0.394,0.354,1708,219.0,0.293,0.396,0.311,2728,350.0,0.399,0.295,0.307,2366,303.5,0.311,0.348,0.341,1.14
2016-02-06 16:30:00,8280,0.152,1466,188.1,0.253,0.394,0.354,1709,219.2,0.293,0.396,0.310,2733,350.6,0.399,0.295,0.307,2372,304.3,0.311,0.348,0.341,1.09
2016-02-06 16:31:00,8296,0.152,1471,188.7,0.253,0.394,0.354,1710,219.3,0.293,0.396,0.310,2738,351.3,0.399,0.295,0.307,2377,305.0,0.311,0.348,0.341,1.12
2016-02-06 16:32:00,8313,0.152,1476,189.3,0.252,0.394,0.354,1711,219.4,0.293,0.397,0.310,2743,351.9,0.399,0.295,0.307,2383,305.7,0.311,0.348,0.341,1.12
2016-02-06 16:33:00,8330,0.151,1481,189.9,0.252,0.394,0.354,1713,219.6,0.293,0.397,0.310,2748,352.5,0.400,0.294,0.306,2389,306.4,0.311,0.348,0.341,1.13
2016-02-06 16:34:00,8347,0.151,1486,190.6,0.252,0.395,0.354,1714,219.7,0.292,0.397,0.310,2753,353.1,0.400,0.294,0.306,2395,307.1,0.311,0.348,0.341,1.11
2016-02-06 16:35:00,8364,0.151,1491,191.2,0.252,0.395,0.354,1715,219.9,0.292,0.397,0.310,2758,353.7,0.400,0.294,0.306,2400,307.8,0.311,0.348,0.341,1.11
2016-02-06 16:36:00,8381,0.151,1496,191.8,0.251,0.395,0.354,1716,220.1,0.292,0.398,0.310,2762,354.3,0.400,0.294,0.306,2406,308.6,0.311,0.348,0.340,1.09
2016-02-06 16:37:00,8397,0.151,1501,192.5,0.251,0.395,0.354,1718,220.2,0.292,0.398,0.310,2767,354.9,0.400,0.294,0.306,2412,309.3,0.311,0.348,0.340,1.06
2016-02-06 16:38:00,8414,0.150,1506,193.1,0.251,0.395,0.354,1719,220.4,0.292,0.398,0.309,2772,355.5,0.400,0.294,0.306,2417,310.0,0.311,0.348,0.340,1.06
2016-02-06 16:39:00,8431,0.150,1511,193.7,0.251,0.396,0.354,1720,220.6,0.292,0.398,0.309,2776,356.1,0.400,0.294,0.306,2423,310.7,0.311,0.349,0.340,1.04
2016-02-06 16:40:00,8448,0.150,1516,194.4,0.251,0.396,0.354,1722,220.7,0.292,0.399,0.309,2781,356.6,0.400,0.294,0.306,2429,311.4,0.311,0.349,0.340,1.04
2016-02-06 16:41:00,8464,0.150,1521,195.0,0.250,0.396,0.354,1723,220.9,0.292,0.399,0.309,2786,357.2,0.400,0.294,0.306,2434,312.1,0.311,0.349,0.340,1.02
2016-02-06 16:42:00,8481,0.150,1526,195.7,0.250,0.396,0.354,1725,221.1,0.292,0.399,0.309,2790,357.8,0.400,0.294,0.306,2440,312.8,0.311,0.349,0.340,1.02
2016-02-06 16:43:00,8497,0.150,1531,196.3,0.250,0.396,0.354,1726,221.3,0.292,0.399,0.309,2795,358.3,0.400,0.294,0.306,2445,313.5,0.311,0.349,0.340,0.94
2016-02-06 16:44:00,8514,0.149,1536,197.0,0.250,0.396,0.354,1728,221.4,0.292,0.399,0.309,2799,358.9,0.400,0.294,0.306,2451,314.2,0.311,0.349,0.340,0.93
2016-02-06 16:45:00,8530,0.149,1541,197.6,0.250,0.397,0.354,1729,221.6,0.292,0.400,0.309,2803,359.4,0.401,0.294,0.306,2456,314.9,0.311,0.349,0.340,0.91
2016-02-06 16:46:00,8547,0.149,1547,198.3,0.250,0.397,0.354,1731,221.8,0.292,0.400,0.308,2807,359.9,0.401,0.294,0.306,2462,315.6,0.311,0.349,0.340,0.91
2016-02-06 16:47:00,8563,0.149,1552,199.0,0.249,0.397,0.354,1732,222.0,0.292,0.400,0.308,2812,360.4,0.401,0.294,0.306,2467,316.3,0.311,0.349,0.340,0.89
2016-02-06 16:48:00,8579,0.149,1557,199.6,0.249,0.397,0.354,1734,222.2,0.291,0.400,0.308,2816,361.0,0.401,0.294,0.306,2473,316.9,0.311,0.349,0.340,0.95
2016-02-06 16:49:00,8595,0.149,1562,200.3,0.249,0.397,0.354,1735,222.4,0.291,0.400,0.308,2820,361.5,0.401,0.294,0.306,2478,317.6,0.311,0.349,0.339,0.93
2016-02-06 16:50:00,8611,0.148,1567,200.9,0.249,0.397,0.354,1737,222.6,0.291,0.401,0.308,2824,362.0,0.401,0.293,0.306,2483,318.3,0.311,0.349,0.339,0.92
2016-02-06 16:51:00,8627,0.148,1572,201.6,0.249,0.397,0.354,1739,222.8,0.291,0.401,0.308,2827,362.4,0.401,0.293,0.306,2489,318.9,0.311,0.349,0.339,0.87
2016-02-06 16:52:00,8643,0.148,1577,202.2,0.249,0.397,0.354,1740,223.0,0.291,0.401,0.308,2831,362.9,0.401,0.293,0.306,2494,319.6,0.311,0.350,0.339,0.86
2016-02-06 16:53:00,8658,0.148,1583,202.9,0.249,0.398,0.354,1742,223.3,0.291,0.401,0.308,2835,363.4,0.401,0.293,0.305,2499,320.3,0.311,0.350,0.339,0.82
2016-02-06 16:54:00,8674,0.148,1588,203.5,0.248,0.398,0.354,1744,223.5,0.291,0.401,0.308,2838,363.8,0.401,0.293,0.305,2504,320.9,0.311,0.350,0.339,0.78
2016-02-06 16:55:00,8689,0.148,1593,204.2,0.248,0.398,0.354,1746,223.7,0.291,0.401,0.307,2842,364.3,0.402,0.293,0.305,2509,321.5,0.311,0.350,0.339,0.80
2016-02-06 16:56:00,8705,0.148,1598,204.8,0.248,0.398,0.354,1747,223.9,0.291,0.402,0.307,2845,364.7,0.402,0.293,0.305,2514,322.2,0.311,0.350,0.339,0.73
2016-02-06 16:57:00,8720,0.147,1603,205.5,0.248,0.398,0.354,1749,224.2,0.291,0.402,0.307,2849,365.1,0.402,0.293,0.305,2519,322.8,0.311,0.350,0.339,0.71
2016-02-06 16:58:00,8735,0.147,1608,206.1,0.248,0.398,0.354,1751,224.4,0.291,0.402,0.307,2852,365.5,0.402,0.293,0.305,2524,323.4,0.311,0.350,0.339,0.63
2016-02-06 16:59:00,8749,0.147,1613,206.8,0.248,0.398,0.354,1753,224.7,0.291,0.402,0.307,2855,365.9,0.402,0.293,0.305,2528,324.0,0.311,0.350,0.339,0.64
2016-02-06 17:00:00,8764,0.147,1618,207.4,0.248,0.398,0.354,1755,224.9,0.291,0.402,0.307,2858,366.3,0.402,0.293,0.305,2533,324.6,0.311,0.350,0.339,0.54
2016-02-06 17:01:00,8778,0.147,1623,208.0,0.248,0.398,0.354,1757,225.2,0.291,0.402,0.307,2861,366.7,0.402,0.293,0.305,2538,325.2,0.311,0.350,0.339,0.36
2016-02-06 17:02:00,8793,0.147,1628,208.7,0.248,0.398,0.354,1759,225.4,0.291,0.402,0.307,2864,367.0,0.402,0.293,0.305,2542,325.8,0.311,0.350,0.339,0.27
2016-02-06 17:03:00,8807,0.147,1633,209.3,0.248,0.398,0.354,1761,225.7,0.291,0.402,0.307,2866,367.4,0.402,0.293,0.305,2547,326.3,0.311,0.350,0.339,0.14
2016-02-06 17:04:00,8821,0.147,1638,209.9,0.248,0.398,0.354,1763,225.9,0.291,0.402,0.307,2869,367.7,0.402,0.293,0.305,2551,326.9,0.311,0.350,0.339,0.05
2016-02-06 17:05:00,8835,0.146,1643,210.6,0.248,0.398,0.354,1765,226.2,0.291,0.402,0.307,2871,368.0,0.403,0.293,0.305,2555,327.5,0.311,0.350,0.339,0.00
2016-02-06 17:06:00,8848,0.146,1647,211.2,0.248,0.398,0.354,1767,226.5,0.291,0.402,0.307,2874,368.3,0.403,0.293,0.305,2560,328.0,0.311,0.350,0.339,0.00
2016-02-06 17:07:00,8862,0.146,1652,211.8,0.248,0.398,0.354,1769,226.8,0.291,0.402,0.307,2876,368.6,0.403,0.293,0.304,2564,328.5,0.311,0.350,0.339,0.00
2016-02-06 17:08:00,8875,0.146,1657,212.4,0.248,0.398,0.354,1772,227.1,0.291,0.403,0.307,2878,368.9,0.403,0.293,0.304,2568,329.1,0.311,0.350,0.339,0.00
2016-02-06 17:09:00,8888,0.146,1662,213.0,0.248,0.398,0.354,1774,227.3,0.291,0.403,0.307,2880,369.2,0.403,0.293,0.304,2572,329.6,0.311,0.350,0.339,0.00
2016-02-06 17:10:00,8901,0.146,1666,213.6,0.248,0.398,0.354,1776,227.6,0.291,0.403,0.307,2883,369.4,0.403,0.293,0.304,2576,330.1,0.311,0.350,0.339,0.00
2016-02-06 17:11:00,8913,0.146,1671,214.2,0.248,0.398,0.354,1778,227.9,0.291,0.403,0.307,2884,369.7,0.403,0.293,0.304,2580,330.6,0.311,0.350,0.339,0.00
2016-02-06 17:12:00,8926,0.146,1676,214.8,0.248,0.398,0.354,1781,228.2,0.291,0.403,0.307,2886,369.9,0.403,0.293,0.304,2583,331.1,0.310,0.351,0.339,0.00
2016-02-06 17:13:00,8938,0.146,1680,215.4,0.248,0.398,0.354,1783,228.5,0.291,0.403,0.307,2888,370.2,0.403,0.293,0.304,2587,331.6,0.310,0.351,0.339,0.00
2016-02-06 17:14:00,8950,0.146,1685,216.0,0.248,0.397,0.354,1785,228.8,0.291,0.403,0.307,2890,370.4,0.403,0.293,0.304,2591,332.0,0.310,0.351,0.339,0.00
2016-02-06 17:15:00,8962,0.145,1690,216.6,0.248,0.397,0.354,1787,229.1,0.291,0.403,0.307,2891,370.6,0.404,0.293,0.304,2594,332.5,0.310,0.351,0.339,0.00
2016-02-06 17:16:00,8974,0.145,1694,217.2,0.248,0.397,0.354,1790,229.4,0.291,0.403,0.307,2893,370.8,0.404,0.293,0.304,2598,332.9,0.310,0.351,0.339,0.00
2016-02-06 17:17:00,8986,0.145,1699,217.7,0.249,0.397,0.354,1792,229.7,0.291,0.403,0.307,2894,371.0,0.404,0.293,0.303,2601,333.4,0.310,0.351,0.339,0.00
2016-02-06 17:18:00,8997,0.145,1703,218.3,0.249,0.397,0.354,1794,230.0,0.291,0.403,0.307,2896,371.1,0.404,0.293,0.303,2605,333.8,0.310,0.351,0.339,0.00
2016-02-06 17:19:00,9008,0.145,1707,218.9,0.249,0.397,0.354,1797,230.3,0.291,0.403,0.307,2897,371.3,0.404,0.293,0.303,2608,334.2,0.310,0.351,0.339,0.00
2016-02-06 17:20:00,9019,0.145,1712,219.4,0.249,0.397,0.354,1799,230.6,0.291,0.403,0.307,2898,371.5,0.404,0.293,0.303,2611,334.7,0.310,0.351,0.339,0.00
2016-02-06 17:21:00,9030,0.145,1716,220.0,0.249,0.397,0.354,1801,230.9,0.291,0.402,0.307,2899,371.6,0.404,0.293,0.303,2614,335.1,0.310,0.351,0.339,0.00
2016-02-06 17:22:00,9041,0.145,1720,220.5,0.249,0.396,0.354,1804,231.2,0.291,0.402,0.307,2900,371.8,0.404,0.293,0.303,2617,335.5,0.310,0.351,0.339,0.00
2016-02-06 17:23:00,9051,0.145,1725,221.1,0.249,0.396,0.354,1806,231.5,0.291,0.402,0.307,2901,371.9,0.405,0.293,0.303,2620,335.8,0.310,0.351,0.340,0.00
2016-02-06 17:24:00,9062,0.145,1729,221.6,0.249,0.396,0.354,1808,231.8,0.291,0.402,0.307,2902,372.0,0.405,0.293,0.303,2623,336.2,0.310,0.351,0.340,0.00
2016-02-06 17:25:00,9072,0.145,1733,222.2,0.250,0.396,0.354,1811,232.1,0.291,0.402,0.307,2903,372.1,0.405,0.293,0.303,2626,336.6,0.310,0.351,0.340,0.00
2016-02-06 17:26:00,9082,0.145,1737,222.7,0.250,0.396,0.354,1813,232.4,0.291,0.402,0.307,2904,372.2,0.405,0.293,0.302,2628,336.9,0.310,0.351,0.340,0.00
2016-02-06 17:27:00,9091,0.145,1741,223.2,0.250,0.396,0.354,1815,232.7,0.291,0.402,0.307,2905,372.3,0.405,0.292,0.302,2631,337.3,0.309,0.351,0.340,0.00
2016-02-06 17:28:00,9101,0.145,1745,223.7,0.250,0.396,0.354,1817,233.0,0.291,0.402,0.307,2905,372.4,0.405,0.292,0.302,2634,337.6,0.309,0.351,0.340,0.00
2016-02-06 17:29:00,9110,0.145,1749,224.2,0.250,0.395,0.354,1820,233.3,0.291,0.402,0.307,2906,372.5,0.405,0.292,0.302,2636,337.9,0.309,0.351,0.340,0.00
2016-02-06 17:30:00,9119,0.145,1753,224.7,0.250,0.395,0.354,1822,233.6,0.291,0.402,0.307,2906,372.6,0.405,0.292,0.302,2638,338.3,0.309,0.351,0.340,0.00
2016-02-06 17:31:00,9128,0.145,1757,225.2,0.250,0.395,0.354,1824,233.9,0.291,0.402,0.307,2907,372.7,0.406,0.292,0.302,2641,338.6,0.309,0.351,0.340,0.00
2016-02-06 17:32:00,9137,0.145,1761,225.7,0.251,0.395,0.354,1826,234.2,0.291,0.402,0.307,2907,372.7,0.406,0.292,0.302,2643,338.8,0.309,0.351,0.340,0.00
2016-02-06 17:33:00,9145,0.145,1764,226.2,0.251,0.395,0.354,1829,234.5,0.291,0.402,0.307,2908,372.8,0.406,0.292,0.302,2645,339.1,0.309,0.351,0.340,0.00
2016-02-06 17:34:00,9154,0.145,1768,226.7,0.251,0.395,0.354,1831,234.8,0.291,0.402,0.307,2908,372.8,0.406,0.292,0.301,2647,339.4,0.309,0.351,0.340,0.00
2016-02-06 17:35:00,9162,0.145,1772,227.2,0.251,0.394,0.355,1833,235.0,0.291,0.402,0.307,2908,372.9,0.406,0.292,0.301,2649,339.7,0.309,0.351,0.340,0.00
2016-02-06 17:36:00,9170,0.145,1775,227.6,0.251,0.394,0.355,1835,235.3,0.291,0.402,0.307,2909,372.9,0.406,0.292,0.301,2651,339.9,0.309,0.351,0.341,0.00
2016-02-06 17:37:00,9177,0.145,1779,228.1,0.251,0.394,0.355,1837,235.6,0.291,0.401,0.307,2909,372.9,0.406,0.292,0.301,2653,340.2,0.309,0.351,0.341,0.00
2016-02-06 17:38:00,9185,0.144,1783,228.6,0.251,0.394,0.355,1839,235.9,0.291,0.401,0.307,2909,373.0,0.407,0.292,0.301,2655,340.4,0.309,0.351,0.341,0.00
2016-02-06 17:39:00,9192,0.144,1786,229.0,0.252,0.394,0.355,1841,236.1,0.291,0.401,0.307,2909,373.0,0.407,0.292,0.301,2656,340.6,0.308,0.351,0.341,0.00
2016-02-06 17:40:00,9199,0.144,1789,229.4,0.252,0.394,0.355,1843,236.4,0.291,0.401,0.307,2909,373.0,0.407,0.292,0.301,2658,340.8,0.308,0.351,0.341,0.00
2016-02-06 17:41:00,9206,0.144,1793,229.9,0.252,0.393,0.355,1845,236.6,0.291,0.401,0.308,2909,373.0,0.407,0.292,0.301,2659,341.0,0.308,0.351,0.341,0.00
2016-02-06 17:42:00,9213,0.144,1796,230.3,0.252,0.393,0.355,1847,236.9,0.291,0.401,0.308,2909,373.0,0.407,0.292,0.300,2661,341.2,0.308,0.351,0.341,0.00
2016-02-06 17:43:00,9219,0.144,1799,230.7,0.252,0.393,0.355,1849,237.1,0.291,0.401,0.308,2909,373.0,0.407,0.292,0.300,2662,341.4,0.308,0.351,0.341,0.00
2016-02-06 17:44:00,9225,0.144,1802,231.1,0.252,0.393,0.355,1851,237.4,0.291,0.401,0.308,2909,373.0,0.407,0.292,0.300,2663,341.5,0.308,0.351,0.341,0.00
2016-02-06 17:45:00,9231,0.145,1806,231.5,0.253,0.393,0.355,1853,237.6,0.291,0.401,0.308,2909,373.0,0.408,0.292,0.300,2665,341.7,0.308,0.351,0.341,0.00
2016-02-06 17:46:00,9237,0.145,1809,231.9,0.253,0.393,0.355,1855,237.9,0.291,0.401,0.308,2909,373.0,0.408,0.292,0.300,2666,341.8,0.308,0.351,0.341,0.00
2016-02-06 17:47:00,9243,0.145,1812,232.3,0.253,0.392,0.355,1857,238.1,0.291,0.401,0.308,2909,372.9,0.408,0.292,0.300,2667,342.0,0.308,0.351,0.342,0.00
2016-02-06 17:48:00,9248,0.145,1815,232.7,0.253,0.392,0.355,1858,238.3,0.291,0.401,0.308,2909,372.9,0.408,0.292,0.300,2668,342.1,0.308,0.351,0.342,0.00
2016-02-06 17:49:00,9253,0.145,1818,233.0,0.253,0.392,0.355,1860,238.5,0.291,0.401,0.308,2908,372.9,0.408,0.292,0.299,2668,342.2,0.308,0.350,0.342,0.00
2016-02-06 17:50:00,9258,0.145,1820,233.4,0.253,0.392,0.355,1862,238.7,0.291,0.401,0.308,2908,372.9,0.408,0.292,0.299,2669,342.3,0.308,0.350,0.342,0.00
2016-02-06 17:51:00,9263,0.145,1823,233.7,0.253,0.392,0.355,1863,238.9,0.291,0.400,0.308,2908,372.8,0.408,0.292,0.299,2670,342.4,0.308,0.350,0.342,0.00
2016-02-06 17:52:00,9268,0.145,1826,234.1,0.253,0.392,0.355,1865,239.1,0.291,0.400,0.308,2908,372.8,0.409,0.292,0.299,2670,342.4,0.308,0.350,0.342,0.00
2016-02-06 17:53:00,9272,0.145,1828,234.4,0.253,0.392,0.355,1866,239.3,0.291,0.400,0.308,2907,372.8,0.409,0.292,0.299,2671,342.5,0.307,0.350,0.342,0.00
2016-02-06 17:54:00,9276,0.145,1831,234.7,0.254,0.392,0.355,1868,239.5,0.291,0.400,0.309,2907,372.7,0.409,0.292,0.299,2671,342.5,0.307,0.350,0.342,0.00
2016-02-06 17:55:00,9280,0.145,1834,235.1,0.254,0.391,0.355,1869,239.7,0.291,0.400,0.309,2907,372.7,0.409,0.292,0.299,2672,342.6,0.307,0.350,0.342,0.00
2016-02-06 17:56:00,9284,0.145,1836,235.4,0.254,0.391,0.355,1870,239.8,0.291,0.400,0.309,2906,372.6,0.409,0.292,0.299,2672,342.6,0.307,0.350,0.343,0.00
2016-02-06 17:57:00,9287,0.145,1838,235.7,0.254,0.391,0.355,1872,240.0,0.291,0.400,0.309,2906,372.6,0.409,0.292,0.298,2672,342.6,0.307,0.350,0.343,0.00
2016-02-06 17:58:00,9290,0.145,1841,236.0,0.254,0.391,0.355,1873,240.1,0.291,0.400,0.309,2906,372.5,0.410,0.292,0.298,2672,342.6,0.307,0.350,0.343,0.00
2016-02-06 17:59:00,9293,0.145,1843,236.2,0.254,0.391,0.355,1874,240.3,0.291,0.400,0.309,2905,372.5,0.410,0.292,0.298,2672,342.6,0.307,0.350,0.343,0.00
2016-02-06 18:00:00,9296,0.145,1845,236.5,0.254,0.391,0.355,1875,240.4,0.291,0.400,0.309,2905,372.4,0.410,0.292,0.298,2672,342.6,0.307,0.350,0.343,0.00
2016-02-06 18:01:00,9299,0.145,1847,236.8,0.254,0.391,0.355,1876,240.5,0.291,0.400,0.309,2905,372.3,0.410,0.292,0.298,2672,342.6,0.307,0.350,0.343,0.00
2016-02-06 18:02:00,9301,0.145,1849,237.0,0.254,0.391,0.355,1877,240.6,0.291,0.400,0.309,2904,372.3,0.410,0.292,0.298,2672,342.5,0.307,0.350,0.343,0.00
2016-02-06 18:03:00,9303,0.145,1851,237.3,0.254,0.391,0.355,1878,240.7,0.291,0.400,0.309,2904,372.2,0.411,0.292,0.298,2671,342.5,0.307,0.350,0.343,0.00
2016-02-06 18:04:00,9305,0.145,1853,237.5,0.254,0.391,0.355,1879,240.8,0.291,0.400,0.309,2903,372.2,0.411,0.292,0.297,2671,342.4,0.307,0.350,0.343,0.00
2016-02-06 18:05:00,9306,0.145,1855,237.7,0.254,0.391,0.355,1879,240.9,0.291,0.400,0.309,2903,372.1,0.411,0.292,0.297,2670,342.3,0.307,0.350,0.344,0.00
2016-02-06 18:06:00,9308,0.145,1857,237.9,0.254,0.391,0.355,1880,241.0,0.291,0.400,0.309,2903,372.0,0.411,0.292,0.297,2670,342.2,0.307,0.350,0.344,0.00
