timestamp,bnk_kW,bnk_beta,ckt1_kW,ckt1_asum,ckt1_fr1,ckt1_fr2,ckt1_fr3,ckt2_kW,ckt2_asum,ckt2_fr1,ckt2_fr2,ckt2_fr3,ckt3_kW,ckt3_asum,ckt3_fr1,ckt3_fr2,ckt3_fr3,ckt4_kW,ckt4_asum,ckt4_fr1,ckt4_fr2,ckt4_fr3,panel_output_kW
2016-08-07 06:00:00,6384,0.136,1267,162.9,0.261,0.389,0.351,1229,158.0,0.283,0.394,0.323,1990,255.9,0.409,0.284,0.307,1899,244.3,0.316,0.343,0.342,0.08
2016-08-07 06:01:00,6385,0.136,1268,163.0,0.261,0.389,0.351,1229,158.0,0.283,0.394,0.323,1989,255.8,0.409,0.284,0.307,1900,244.4,0.316,0.343,0.342,0.09
2016-08-07 06:02:00,6386,0.136,1268,163.0,0.261,0.389,0.351,1229,157.9,0.283,0.394,0.323,1989,255.7,0.409,0.284,0.307,1901,244.5,0.316,0.343,0.342,0.10
2016-08-07 06:03:00,6387,0.136,1269,163.1,0.261,0.389,0.351,1228,157.9,0.283,0.394,0.323,1988,255.7,0.409,0.284,0.307,1902,244.7,0.316,0.343,0.342,0.10
2016-08-07 06:04:00,6388,0.136,1269,163.2,0.261,0.390,0.351,1228,157.9,0.283,0.394,0.323,1988,255.6,0.409,0.284,0.307,1903,244.8,0.316,0.343,0.342,0.10
2016-08-07 06:05:00,6389,0.136,1270,163.3,0.260,0.390,0.351,1228,157.9,0.283,0.394,0.323,1987,255.5,0.409,0.284,0.307,1905,245.0,0.316,0.343,0.342,0.09
2016-08-07 06:06:00,6391,0.136,1271,163.4,0.260,0.390,0.351,1228,157.9,0.283,0.394,0.323,1987,255.4,0.409,0.284,0.307,1906,245.2,0.316,0.343,0.342,0.10
2016-08-07 06:07:00,6392,0.136,1272,163.5,0.260,0.390,0.351,1228,157.9,0.283,0.394,0.323,1986,255.4,0.409,0.284,0.307,1907,245.3,0.316,0.343,0.342,0.10
2016-08-07 06:08:00,6394,0.136,1272,163.6,0.260,0.390,0.351,1228,157.9,0.283,0.394,0.323,1986,255.3,0.409,0.284,0.307,1909,245.5,0.316,0.343,0.342,0.11
2016-08-07 06:09:00,6396,0.136,1273,163.7,0.260,0.391,0.351,1229,157.9,0.283,0.394,0.323,1985,255.2,0.410,0.284,0.307,1910,245.7,0.316,0.343,0.342,0.08
2016-08-07 06:10:00,6398,0.136,1274,163.8,0.260,0.391,0.351,1229,158.0,0.283,0.394,0.323,1984,255.2,0.410,0.284,0.307,1912,245.9,0.316,0.343,0.342,0.08
2016-08-07 06:11:00,6400,0.137,1275,164.0,0.259,0.391,0.351,1229,158.0,0.283,0.394,0.323,1984,255.1,0.410,0.284,0.307,1913,246.1,0.316,0.343,0.342,0.09
2016-08-07 06:12:00,6402,0.137,1276,164.1,0.259,0.391,0.351,1229,158.0,0.283,0.394,0.323,1983,255.0,0.410,0.284,0.307,1915,246.4,0.316,0.343,0.343,0.10
2016-08-07 06:13:00,6405,0.137,1277,164.2,0.259,0.391,0.351,1229,158.1,0.283,0.394,0.323,1983,255.0,0.410,0.284,0.307,1917,246.6,0.316,0.343,0.343,0.10
2016-08-07 06:14:00,6407,0.137,1278,164.4,0.259,0.392,0.351,1230,158.1,0.283,0.394,0.322,1982,254.9,0.410,0.284,0.307,1918,246.8,0.316,0.343,0.343,0.10
2016-08-07 06:15:00,6410,0.137,1279,164.6,0.258,0.392,0.351,1230,158.2,0.284,0.394,0.322,1982,254.9,0.410,0.284,0.307,1920,247.1,0.316,0.343,0.343,0.09
2016-08-07 06:16:00,6413,0.137,1280,164.7,0.258,0.392,0.350,1231,158.3,0.284,0.394,0.322,1981,254.8,0.410,0.284,0.306,1922,247.4,0.316,0.343,0.343,0.08
2016-08-07 06:17:00,6416,0.138,1282,164.9,0.258,0.392,0.350,1231,158.4,0.284,0.394,0.322,1980,254.8,0.410,0.283,0.306,1924,247.6,0.315,0.343,0.343,0.08
2016-08-07 06:18:00,6419,0.138,1283,165.1,0.258,0.393,0.350,1232,158.4,0.284,0.394,0.322,1980,254.7,0.410,0.283,0.306,1926,247.9,0.315,0.343,0.343,0.10
2016-08-07 06:19:00,6423,0.138,1284,165.2,0.257,0.393,0.350,1232,158.5,0.284,0.394,0.322,1979,254.7,0.410,0.283,0.306,1928,248.2,0.315,0.343,0.343,0.11
2016-08-07 06:20:00,6426,0.138,1285,165.4,0.257,0.393,0.350,1233,158.6,0.284,0.394,0.322,1979,254.7,0.410,0.283,0.306,1930,248.5,0.315,0.342,0.343,0.10
2016-08-07 06:21:00,6430,0.139,1287,165.6,0.257,0.393,0.350,1234,158.7,0.284,0.394,0.322,1979,254.6,0.410,0.283,0.306,1933,248.8,0.315,0.342,0.343,0.10
2016-08-07 06:22:00,6434,0.139,1288,165.8,0.257,0.394,0.350,1234,158.8,0.284,0.394,0.322,1978,254.6,0.411,0.283,0.306,1935,249.1,0.315,0.342,0.343,0.10
2016-08-07 06:23:00,6438,0.139,1290,166.0,0.256,0.394,0.350,1235,159.0,0.284,0.394,0.322,1978,254.6,0.411,0.283,0.306,1937,249.5,0.315,0.342,0.343,0.10
2016-08-07 06:24:00,6443,0.139,1291,166.2,0.256,0.394,0.350,1236,159.1,0.284,0.394,0.322,1977,254.6,0.411,0.283,0.306,1940,249.8,0.315,0.342,0.344,0.11
2016-08-07 06:25:00,6447,0.140,1293,166.5,0.256,0.395,0.350,1237,159.2,0.284,0.394,0.322,1977,254.5,0.411,0.283,0.306,1942,250.2,0.315,0.342,0.344,0.12
2016-08-07 06:26:00,6452,0.140,1294,166.7,0.256,0.395,0.350,1238,159.4,0.284,0.394,0.322,1977,254.5,0.411,0.283,0.306,1945,250.5,0.315,0.342,0.344,0.13
2016-08-07 06:27:00,6457,0.140,1296,166.9,0.255,0.395,0.350,1239,159.5,0.284,0.394,0.322,1976,254.5,0.411,0.283,0.306,1947,250.9,0.315,0.342,0.344,0.13
2016-08-07 06:28:00,6462,0.141,1297,167.2,0.255,0.395,0.350,1240,159.7,0.284,0.394,0.322,1976,254.5,0.411,0.283,0.306,1950,251.3,0.315,0.342,0.344,0.17
2016-08-07 06:29:00,6467,0.141,1299,167.4,0.255,0.396,0.350,1241,159.8,0.284,0.394,0.322,1976,254.5,0.411,0.283,0.305,1953,251.6,0.315,0.342,0.344,0.17
2016-08-07 06:30:00,6473,0.141,1301,167.7,0.254,0.396,0.350,1242,160.0,0.284,0.394,0.322,1976,254.5,0.411,0.283,0.305,1956,252.0,0.315,0.342,0.344,0.18
2016-08-07 06:31:00,6479,0.142,1303,167.9,0.254,0.396,0.350,1243,160.2,0.284,0.394,0.322,1975,254.5,0.411,0.283,0.305,1958,252.4,0.315,0.342,0.344,0.18
2016-08-07 06:32:00,6485,0.142,1305,168.2,0.254,0.397,0.350,1244,160.3,0.284,0.394,0.322,1975,254.5,0.412,0.283,0.305,1961,252.9,0.315,0.342,0.344,0.17
2016-08-07 06:33:00,6491,0.143,1307,168.4,0.254,0.397,0.350,1246,160.5,0.284,0.394,0.322,1975,254.6,0.412,0.283,0.305,1964,253.3,0.314,0.342,0.344,0.19
2016-08-07 06:34:00,6497,0.143,1309,168.7,0.253,0.397,0.350,1247,160.7,0.284,0.394,0.322,1975,254.6,0.412,0.283,0.305,1967,253.7,0.314,0.342,0.345,0.19
2016-08-07 06:35:00,6504,0.144,1311,169.0,0.253,0.397,0.350,1248,160.9,0.284,0.394,0.322,1975,254.6,0.412,0.283,0.305,1971,254.1,0.314,0.342,0.345,0.19
2016-08-07 06:36:00,6510,0.144,1313,169.3,0.253,0.398,0.350,1250,161.1,0.285,0.394,0.321,1975,254.7,0.412,0.283,0.305,1974,254.6,0.314,0.342,0.345,0.21
2016-08-07 06:37:00,6517,0.144,1315,169.6,0.252,0.398,0.350,1251,161.4,0.285,0.394,0.321,1975,254.7,0.412,0.283,0.305,1977,255.0,0.314,0.342,0.345,0.20
2016-08-07 06:38:00,6525,0.145,1317,169.9,0.252,0.398,0.350,1253,161.6,0.285,0.394,0.321,1975,254.8,0.412,0.283,0.305,1980,255.5,0.314,0.341,0.345,0.22
2016-08-07 06:39:00,6532,0.145,1319,170.2,0.252,0.399,0.350,1255,161.8,0.285,0.394,0.321,1976,254.8,0.412,0.283,0.304,1984,256.0,0.314,0.341,0.345,0.25
2016-08-07 06:40:00,6540,0.146,1322,170.5,0.252,0.399,0.350,1256,162.1,0.285,0.394,0.321,1976,254.9,0.412,0.283,0.304,1987,256.5,0.314,0.341,0.345,0.25
2016-08-07 06:41:00,6548,0.146,1324,170.9,0.251,0.399,0.350,1258,162.3,0.285,0.394,0.321,1976,255.0,0.413,0.283,0.304,1991,256.9,0.314,0.341,0.345,0.24
2016-08-07 06:42:00,6556,0.147,1326,171.2,0.251,0.399,0.350,1260,162.6,0.285,0.394,0.321,1976,255.0,0.413,0.283,0.304,1995,257.4,0.314,0.341,0.345,0.24
2016-08-07 06:43:00,6565,0.147,1329,171.5,0.251,0.400,0.350,1262,162.8,0.285,0.394,0.321,1977,255.1,0.413,0.283,0.304,1998,258.0,0.314,0.341,0.345,0.24
2016-08-07 06:44:00,6573,0.148,1331,171.9,0.250,0.400,0.350,1264,163.1,0.285,0.394,0.321,1977,255.2,0.413,0.283,0.304,2002,258.5,0.314,0.341,0.346,0.28
2016-08-07 06:45:00,6582,0.149,1334,172.3,0.250,0.400,0.350,1266,163.4,0.285,0.394,0.321,1978,255.3,0.413,0.283,0.304,2006,259.0,0.314,0.341,0.346,0.28
2016-08-07 06:46:00,6591,0.149,1337,172.6,0.250,0.401,0.350,1268,163.7,0.285,0.394,0.321,1978,255.4,0.413,0.283,0.304,2010,259.5,0.314,0.341,0.346,0.29
2016-08-07 06:47:00,6601,0.150,1339,173.0,0.249,0.401,0.350,1270,164.0,0.285,0.394,0.321,1979,255.5,0.413,0.283,0.303,2014,260.1,0.314,0.341,0.346,0.29
2016-08-07 06:48:00,6610,0.150,1342,173.4,0.249,0.401,0.350,1272,164.2,0.285,0.394,0.321,1980,255.6,0.413,0.283,0.303,2018,260.6,0.314,0.341,0.346,0.30
2016-08-07 06:49:00,6620,0.151,1345,173.7,0.249,0.401,0.350,1274,164.6,0.285,0.394,0.321,1981,255.8,0.414,0.283,0.303,2022,261.2,0.313,0.341,0.346,0.30
2016-08-07 06:50:00,6631,0.151,1348,174.1,0.249,0.402,0.350,1276,164.9,0.285,0.394,0.321,1981,255.9,0.414,0.283,0.303,2026,261.7,0.313,0.341,0.346,0.31
2016-08-07 06:51:00,6641,0.152,1351,174.5,0.248,0.402,0.350,1279,165.2,0.285,0.394,0.321,1982,256.0,0.414,0.283,0.303,2030,262.3,0.313,0.341,0.346,0.31
2016-08-07 06:52:00,6652,0.153,1354,174.9,0.248,0.402,0.350,1281,165.5,0.285,0.394,0.321,1983,256.2,0.414,0.283,0.303,2035,262.9,0.313,0.341,0.346,0.32
2016-08-07 06:53:00,6663,0.153,1357,175.3,0.248,0.402,0.350,1284,165.9,0.285,0.394,0.321,1984,256.4,0.414,0.283,0.303,2039,263.5,0.313,0.340,0.346,0.32
2016-08-07 06:54:00,6674,0.154,1360,175.8,0.248,0.403,0.350,1286,166.2,0.285,0.394,0.321,1985,256.5,0.414,0.283,0.303,2044,264.1,0.313,0.340,0.347,0.31
2016-08-07 06:55:00,6686,0.155,1363,176.2,0.247,0.403,0.350,1289,166.5,0.285,0.394,0.321,1987,256.7,0.414,0.283,0.303,2048,264.7,0.313,0.340,0.347,0.33
2016-08-07 06:56:00,6698,0.155,1366,176.6,0.247,0.403,0.350,1292,166.9,0.285,0.394,0.321,1988,256.9,0.414,0.283,0.302,2053,265.3,0.313,0.340,0.347,0.33
2016-08-07 06:57:00,6710,0.156,1370,177.0,0.247,0.403,0.350,1294,167.3,0.285,0.394,0.321,1989,257.1,0.415,0.283,0.302,2057,265.9,0.313,0.340,0.347,0.33
2016-08-07 06:58:00,6722,0.157,1373,177.5,0.246,0.404,0.350,1297,167.6,0.285,0.394,0.321,1991,257.3,0.415,0.283,0.302,2062,266.5,0.313,0.340,0.347,0.34
2016-08-07 06:59:00,6735,0.157,1376,177.9,0.246,0.404,0.350,1300,168.0,0.285,0.394,0.321,1992,257.5,0.415,0.283,0.302,2067,267.2,0.313,0.340,0.347,0.34
2016-08-07 07:00:00,6748,0.158,1380,178.4,0.246,0.404,0.350,1303,168.4,0.285,0.394,0.321,1994,257.7,0.415,0.283,0.302,2072,267.8,0.313,0.340,0.347,0.36
2016-08-07 07:01:00,6761,0.159,1384,178.9,0.246,0.404,0.350,1306,168.8,0.285,0.394,0.321,1996,257.9,0.415,0.283,0.302,2077,268.5,0.313,0.340,0.347,0.36
2016-08-07 07:02:00,6775,0.159,1387,179.3,0.246,0.404,0.350,1309,169.2,0.285,0.394,0.321,1998,258.2,0.415,0.283,0.302,2082,269.1,0.313,0.340,0.347,0.37
2016-08-07 07:03:00,6789,0.160,1391,179.8,0.245,0.405,0.350,1312,169.6,0.285,0.394,0.321,1999,258.4,0.415,0.283,0.302,2087,269.8,0.313,0.340,0.347,0.38
2016-08-07 07:04:00,6803,0.161,1395,180.3,0.245,0.405,0.350,1315,170.0,0.285,0.394,0.321,2001,258.7,0.416,0.283,0.302,2092,270.4,0.313,0.340,0.347,0.39
2016-08-07 07:05:00,6817,0.162,1399,180.8,0.245,0.405,0.350,1319,170.4,0.285,0.394,0.321,2003,258.9,0.416,0.283,0.301,2098,271.1,0.313,0.340,0.347,0.41
2016-08-07 07:06:00,6832,0.162,1402,181.3,0.245,0.405,0.350,1322,170.9,0.285,0.394,0.321,2006,259.2,0.416,0.283,0.301,2103,271.8,0.313,0.340,0.347,0.41
2016-08-07 07:07:00,6847,0.163,1406,181.8,0.244,0.405,0.350,1325,171.3,0.285,0.394,0.321,2008,259.5,0.416,0.283,0.301,2108,272.5,0.313,0.340,0.347,0.42
2016-08-07 07:08:00,6862,0.164,1410,182.3,0.244,0.405,0.350,1329,171.7,0.285,0.394,0.321,2010,259.8,0.416,0.283,0.301,2114,273.2,0.313,0.339,0.348,0.43
2016-08-07 07:09:00,6878,0.165,1414,182.8,0.244,0.406,0.350,1332,172.2,0.285,0.394,0.321,2013,260.1,0.416,0.283,0.301,2119,273.9,0.313,0.339,0.348,0.43
2016-08-07 07:10:00,6893,0.166,1419,183.4,0.244,0.406,0.350,1336,172.6,0.285,0.394,0.321,2015,260.4,0.416,0.283,0.301,2125,274.6,0.313,0.339,0.348,0.44
2016-08-07 07:11:00,6909,0.166,1423,183.9,0.244,0.406,0.350,1340,173.1,0.285,0.394,0.321,2018,260.7,0.417,0.283,0.301,2131,275.3,0.313,0.339,0.348,0.44
2016-08-07 07:12:00,6926,0.167,1427,184.4,0.244,0.406,0.350,1343,173.6,0.285,0.394,0.321,2020,261.1,0.417,0.283,0.301,2136,276.1,0.313,0.339,0.348,0.59
2016-08-07 07:13:00,6942,0.168,1431,185.0,0.243,0.406,0.350,1347,174.0,0.285,0.394,0.321,2023,261.4,0.417,0.283,0.301,2142,276.8,0.313,0.339,0.348,0.60
2016-08-07 07:14:00,6959,0.169,1435,185.5,0.243,0.406,0.350,1351,174.5,0.285,0.394,0.321,2026,261.7,0.417,0.283,0.301,2148,277.5,0.313,0.339,0.348,0.61
2016-08-07 07:15:00,6976,0.170,1440,186.1,0.243,0.406,0.350,1354,175.0,0.284,0.394,0.321,2029,262.1,0.417,0.283,0.300,2154,278.3,0.313,0.339,0.348,0.61
2016-08-07 07:16:00,6993,0.170,1444,186.6,0.243,0.407,0.350,1358,175.5,0.284,0.394,0.321,2032,262.5,0.417,0.283,0.300,2160,279.0,0.313,0.339,0.348,0.62
2016-08-07 07:17:00,7010,0.171,1449,187.2,0.243,0.407,0.351,1362,176.0,0.284,0.394,0.322,2035,262.8,0.417,0.282,0.300,2165,279.7,0.313,0.339,0.348,0.63
2016-08-07 07:18:00,7027,0.172,1453,187.8,0.243,0.407,0.351,1366,176.5,0.284,0.394,0.322,2038,263.2,0.417,0.282,0.300,2171,280.5,0.313,0.339,0.348,0.64
2016-08-07 07:19:00,7045,0.173,1458,188.3,0.242,0.407,0.351,1370,177.0,0.284,0.394,0.322,2041,263.6,0.418,0.282,0.300,2177,281.3,0.313,0.339,0.348,0.69
2016-08-07 07:20:00,7063,0.174,1462,188.9,0.242,0.407,0.351,1374,177.5,0.284,0.394,0.322,2044,264.0,0.418,0.282,0.300,2183,282.0,0.313,0.339,0.348,0.70
2016-08-07 07:21:00,7081,0.175,1467,189.5,0.242,0.407,0.351,1378,178.0,0.284,0.394,0.322,2048,264.4,0.418,0.282,0.300,2190,282.8,0.313,0.339,0.348,0.70
2016-08-07 07:22:00,7099,0.176,1472,190.1,0.242,0.407,0.351,1382,178.5,0.284,0.394,0.322,2051,264.8,0.418,0.282,0.300,2196,283.5,0.313,0.339,0.348,0.71
2016-08-07 07:23:00,7118,0.176,1476,190.7,0.242,0.407,0.351,1386,179.0,0.284,0.394,0.322,2054,265.3,0.418,0.282,0.300,2202,284.3,0.313,0.339,0.348,0.72
2016-08-07 07:24:00,7136,0.177,1481,191.3,0.242,0.407,0.351,1390,179.5,0.284,0.394,0.322,2058,265.7,0.418,0.282,0.300,2208,285.1,0.313,0.339,0.348,0.73
2016-08-07 07:25:00,7155,0.178,1486,191.9,0.242,0.407,0.351,1394,180.0,0.284,0.394,0.322,2062,266.2,0.418,0.282,0.299,2214,285.9,0.313,0.338,0.348,0.74
2016-08-07 07:26:00,7174,0.179,1491,192.5,0.242,0.408,0.351,1398,180.5,0.284,0.394,0.322,2065,266.6,0.419,0.282,0.299,2220,286.6,0.313,0.338,0.348,0.64
2016-08-07 07:27:00,7193,0.180,1496,193.1,0.241,0.408,0.351,1403,181.1,0.284,0.394,0.322,2069,267.1,0.419,0.282,0.299,2227,287.4,0.313,0.338,0.348,0.61
2016-08-07 07:28:00,7212,0.181,1500,193.7,0.241,0.408,0.351,1407,181.6,0.284,0.394,0.322,2073,267.6,0.419,0.282,0.299,2233,288.2,0.313,0.338,0.348,0.60
2016-08-07 07:29:00,7231,0.182,1505,194.4,0.241,0.408,0.351,1411,182.1,0.283,0.394,0.322,2077,268.0,0.419,0.282,0.299,2239,289.0,0.313,0.338,0.348,0.54
2016-08-07 07:30:00,7251,0.183,1510,195.0,0.241,0.408,0.351,1415,182.7,0.283,0.394,0.322,2081,268.5,0.419,0.282,0.299,2245,289.8,0.313,0.338,0.348,0.52
2016-08-07 07:31:00,7270,0.184,1515,195.6,0.241,0.408,0.351,1420,183.2,0.283,0.394,0.322,2085,269.0,0.419,0.282,0.299,2252,290.6,0.313,0.338,0.349,0.49
2016-08-07 07:32:00,7290,0.184,1520,196.2,0.241,0.408,0.351,1424,183.7,0.283,0.395,0.322,2089,269.5,0.419,0.282,0.299,2258,291.4,0.313,0.338,0.349,0.49
2016-08-07 07:33:00,7310,0.185,1525,196.9,0.241,0.408,0.351,1428,184.3,0.283,0.395,0.322,2093,270.1,0.419,0.282,0.299,2264,292.2,0.313,0.338,0.349,0.49
2016-08-07 07:34:00,7330,0.186,1530,197.5,0.241,0.408,0.351,1432,184.8,0.283,0.395,0.323,2097,270.6,0.420,0.282,0.299,2271,293.0,0.313,0.338,0.349,0.48
2016-08-07 07:35:00,7350,0.187,1535,198.1,0.241,0.408,0.351,1437,185.4,0.283,0.395,0.323,2102,271.1,0.420,0.282,0.298,2277,293.8,0.313,0.338,0.349,0.46
2016-08-07 07:36:00,7370,0.188,1541,198.8,0.241,0.408,0.351,1441,185.9,0.283,0.395,0.323,2106,271.7,0.420,0.282,0.298,2283,294.6,0.313,0.338,0.349,0.43
2016-08-07 07:37:00,7390,0.189,1546,199.4,0.241,0.408,0.351,1445,186.5,0.283,0.395,0.323,2111,272.2,0.420,0.282,0.298,2290,295.4,0.313,0.338,0.349,0.44
2016-08-07 07:38:00,7410,0.190,1551,200.1,0.240,0.408,0.351,1450,187.0,0.283,0.395,0.323,2115,272.8,0.420,0.282,0.298,2296,296.2,0.313,0.338,0.349,0.46
2016-08-07 07:39:00,7431,0.191,1556,200.7,0.240,0.408,0.351,1454,187.6,0.282,0.395,0.323,2120,273.4,0.420,0.282,0.298,2302,297.0,0.313,0.338,0.349,0.47
2016-08-07 07:40:00,7451,0.192,1561,201.4,0.240,0.408,0.351,1458,188.1,0.282,0.395,0.323,2124,273.9,0.420,0.282,0.298,2309,297.8,0.313,0.338,0.349,0.47
2016-08-07 07:41:00,7472,0.193,1566,202.1,0.240,0.408,0.352,1463,188.7,0.282,0.395,0.323,2129,274.5,0.420,0.282,0.298,2315,298.6,0.314,0.337,0.349,0.46
2016-08-07 07:42:00,7492,0.194,1571,202.7,0.240,0.408,0.352,1467,189.2,0.282,0.395,0.323,2134,275.1,0.420,0.282,0.298,2321,299.4,0.314,0.337,0.349,0.46
2016-08-07 07:43:00,7513,0.195,1577,203.4,0.240,0.408,0.352,1471,189.8,0.282,0.395,0.323,2139,275.7,0.421,0.282,0.298,2327,300.2,0.314,0.337,0.349,0.46
2016-08-07 07:44:00,7534,0.195,1582,204.0,0.240,0.408,0.352,1476,190.3,0.282,0.395,0.323,2143,276.4,0.421,0.282,0.298,2334,301.0,0.314,0.337,0.349,0.45
2016-08-07 07:45:00,7554,0.196,1587,204.7,0.240,0.409,0.352,1480,190.9,0.282,0.395,0.323,2148,277.0,0.421,0.282,0.297,2340,301.8,0.314,0.337,0.349,0.45
2016-08-07 07:46:00,7575,0.197,1592,205.4,0.240,0.409,0.352,1484,191.4,0.282,0.395,0.323,2153,277.6,0.421,0.282,0.297,2346,302.5,0.314,0.337,0.349,0.48
2016-08-07 07:47:00,7596,0.198,1598,206.1,0.240,0.409,0.352,1489,192.0,0.282,0.395,0.323,2158,278.3,0.421,0.282,0.297,2353,303.3,0.314,0.337,0.349,0.44
2016-08-07 07:48:00,7617,0.199,1603,206.7,0.240,0.409,0.352,1493,192.5,0.281,0.395,0.323,2163,278.9,0.421,0.282,0.297,2359,304.1,0.314,0.337,0.349,0.47
2016-08-07 07:49:00,7638,0.200,1608,207.4,0.240,0.409,0.352,1497,193.1,0.281,0.395,0.323,2169,279.6,0.421,0.282,0.297,2365,304.9,0.314,0.337,0.349,0.43
2016-08-07 07:50:00,7659,0.201,1613,208.1,0.240,0.409,0.352,1502,193.6,0.281,0.395,0.323,2174,280.2,0.421,0.282,0.297,2371,305.7,0.314,0.337,0.349,0.44
2016-08-07 07:51:00,7680,0.202,1619,208.8,0.240,0.409,0.352,1506,194.2,0.281,0.395,0.324,2179,280.9,0.421,0.282,0.297,2377,306.5,0.314,0.337,0.349,0.44
2016-08-07 07:52:00,7701,0.203,1624,209.4,0.239,0.409,0.352,1510,194.7,0.281,0.395,0.324,2184,281.6,0.421,0.282,0.297,2383,307.3,0.314,0.337,0.349,0.45
2016-08-07 07:53:00,7722,0.204,1629,210.1,0.239,0.409,0.352,1514,195.2,0.281,0.396,0.324,2190,282.3,0.421,0.282,0.297,2389,308.1,0.314,0.337,0.350,0.47
2016-08-07 07:54:00,7743,0.205,1634,210.8,0.239,0.409,0.352,1518,195.8,0.281,0.396,0.324,2195,283.0,0.422,0.282,0.297,2396,308.9,0.314,0.337,0.350,0.46
2016-08-07 07:55:00,7764,0.206,1640,211.5,0.239,0.409,0.352,1523,196.3,0.281,0.396,0.324,2201,283.7,0.422,0.282,0.297,2402,309.6,0.314,0.336,0.350,0.51
2016-08-07 07:56:00,7785,0.206,1645,212.2,0.239,0.409,0.352,1527,196.9,0.280,0.396,0.324,2206,284.4,0.422,0.282,0.296,2408,310.4,0.314,0.336,0.350,0.52
2016-08-07 07:57:00,7805,0.207,1650,212.8,0.239,0.409,0.352,1531,197.4,0.280,0.396,0.324,2212,285.2,0.422,0.282,0.296,2413,311.2,0.314,0.336,0.350,0.52
2016-08-07 07:58:00,7826,0.208,1656,213.5,0.239,0.409,0.352,1535,197.9,0.280,0.396,0.324,2218,285.9,0.422,0.282,0.296,2419,312.0,0.314,0.336,0.350,0.51
2016-08-07 07:59:00,7847,0.209,1661,214.2,0.239,0.409,0.352,1539,198.5,0.280,0.396,0.324,2223,286.6,0.422,0.282,0.296,2425,312.7,0.314,0.336,0.350,0.55
2016-08-07 08:00:00,7868,0.210,1666,214.9,0.239,0.409,0.352,1543,199.0,0.280,0.396,0.324,2229,287.4,0.422,0.282,0.296,2431,313.5,0.314,0.336,0.350,0.55
2016-08-07 08:01:00,7889,0.211,1671,215.6,0.239,0.409,0.352,1547,199.5,0.280,0.396,0.324,2235,288.2,0.422,0.282,0.296,2437,314.3,0.314,0.336,0.350,0.55
2016-08-07 08:02:00,7910,0.212,1676,216.3,0.239,0.409,0.352,1551,200.1,0.280,0.396,0.324,2241,288.9,0.422,0.282,0.296,2442,315.0,0.314,0.336,0.350,0.54
2016-08-07 08:03:00,7930,0.213,1682,217.0,0.239,0.409,0.352,1555,200.6,0.280,0.396,0.324,2247,289.7,0.422,0.282,0.296,2448,315.8,0.314,0.336,0.350,0.56
2016-08-07 08:04:00,7951,0.214,1687,217.6,0.239,0.409,0.352,1559,201.1,0.280,0.396,0.324,2252,290.5,0.422,0.282,0.296,2454,316.5,0.314,0.336,0.350,0.56
2016-08-07 08:05:00,7972,0.214,1692,218.3,0.239,0.409,0.352,1563,201.6,0.279,0.396,0.324,2258,291.3,0.422,0.282,0.295,2459,317.3,0.314,0.336,0.350,0.54
2016-08-07 08:06:00,7992,0.215,1697,219.0,0.239,0.409,0.352,1566,202.1,0.279,0.396,0.324,2264,292.1,0.422,0.282,0.295,2465,318.0,0.314,0.335,0.351,0.55
2016-08-07 08:07:00,8013,0.216,1702,219.7,0.239,0.409,0.352,1570,202.6,0.279,0.397,0.324,2270,292.9,0.422,0.282,0.295,2470,318.7,0.314,0.335,0.351,0.55
2016-08-07 08:08:00,8033,0.217,1708,220.4,0.239,0.409,0.352,1574,203.1,0.279,0.397,0.324,2277,293.7,0.422,0.282,0.295,2476,319.5,0.314,0.335,0.351,0.56
2016-08-07 08:09:00,8054,0.218,1713,221.1,0.239,0.409,0.352,1578,203.6,0.279,0.397,0.324,2283,294.5,0.422,0.282,0.295,2481,320.2,0.314,0.335,0.351,0.56
2016-08-07 08:10:00,8074,0.219,1718,221.8,0.238,0.409,0.352,1582,204.2,0.279,0.397,0.324,2289,295.4,0.422,0.283,0.295,2487,320.9,0.314,0.335,0.351,0.59
2016-08-07 08:11:00,8094,0.220,1723,222.5,0.238,0.409,0.352,1585,204.7,0.279,0.397,0.324,2295,296.2,0.423,0.283,0.295,2492,321.7,0.314,0.335,0.351,0.59
2016-08-07 08:12:00,8115,0.220,1728,223.1,0.238,0.409,0.352,1589,205.2,0.279,0.397,0.324,2301,297.0,0.423,0.283,0.295,2497,322.4,0.314,0.335,0.351,0.59
2016-08-07 08:13:00,8135,0.221,1733,223.8,0.238,0.409,0.352,1593,205.7,0.278,0.397,0.324,2307,297.9,0.423,0.283,0.295,2503,323.1,0.314,0.335,0.351,0.64
2016-08-07 08:14:00,8155,0.222,1738,224.5,0.238,0.410,0.352,1596,206.2,0.278,0.397,0.324,2314,298.7,0.423,0.283,0.295,2508,323.8,0.314,0.335,0.351,0.60
2016-08-07 08:15:00,8175,0.223,1743,225.2,0.238,0.410,0.352,1600,206.6,0.278,0.397,0.324,2320,299.6,0.423,0.283,0.294,2513,324.6,0.314,0.335,0.351,0.61
2016-08-07 08:16:00,8196,0.224,1748,225.9,0.238,0.410,0.352,1604,207.1,0.278,0.397,0.324,2326,300.4,0.423,0.283,0.294,2518,325.3,0.314,0.334,0.351,0.61
2016-08-07 08:17:00,8216,0.225,1754,226.6,0.238,0.410,0.352,1607,207.6,0.278,0.398,0.324,2332,301.3,0.423,0.283,0.294,2524,326.0,0.314,0.334,0.352,0.61
