timestamp,bnk_kW,bnk_beta,ckt1_kW,ckt1_asum,ckt1_fr1,ckt1_fr2,ckt1_fr3,ckt2_kW,ckt2_asum,ckt2_fr1,ckt2_fr2,ckt2_fr3,ckt3_kW,ckt3_asum,ckt3_fr1,ckt3_fr2,ckt3_fr3,ckt4_kW,ckt4_asum,ckt4_fr1,ckt4_fr2,ckt4_fr3,panel_output_kW
2016-08-06 14:09:00,23617,0.283,5765,766.0,0.252,0.289,0.460,6740,895.6,0.310,0.357,0.333,4408,585.7,0.436,0.238,0.326,6704,890.8,0.330,0.336,0.334,3.19
2016-08-06 14:10:00,23639,0.282,5770,766.7,0.252,0.289,0.460,6748,896.7,0.310,0.357,0.333,4410,586.0,0.436,0.238,0.326,6711,891.7,0.330,0.336,0.334,3.21
2016-08-06 14:11:00,23661,0.282,5775,767.4,0.251,0.289,0.460,6756,897.7,0.310,0.357,0.333,4411,586.2,0.436,0.238,0.326,6718,892.6,0.330,0.336,0.334,3.18
2016-08-06 14:12:00,23682,0.282,5780,768.0,0.251,0.289,0.460,6764,898.7,0.310,0.357,0.333,4413,586.4,0.436,0.238,0.326,6725,893.5,0.330,0.336,0.334,3.00
2016-08-06 14:13:00,23703,0.282,5785,768.7,0.251,0.289,0.460,6772,899.8,0.310,0.357,0.333,4415,586.7,0.436,0.238,0.326,6732,894.4,0.330,0.336,0.333,3.02
2016-08-06 14:14:00,23724,0.281,5789,769.3,0.251,0.289,0.460,6780,900.8,0.310,0.357,0.333,4416,586.9,0.436,0.238,0.326,6738,895.3,0.330,0.336,0.333,3.00
2016-08-06 14:15:00,23744,0.281,5794,769.9,0.251,0.290,0.460,6787,901.9,0.310,0.357,0.333,4418,587.1,0.436,0.238,0.326,6745,896.2,0.330,0.336,0.333,2.77
2016-08-06 14:16:00,23764,0.281,5798,770.5,0.251,0.290,0.460,6795,902.9,0.310,0.357,0.333,4419,587.3,0.436,0.237,0.326,6751,897.0,0.330,0.336,0.333,2.50
2016-08-06 14:17:00,23783,0.281,5802,771.1,0.251,0.290,0.460,6803,903.9,0.310,0.357,0.333,4421,587.4,0.436,0.237,0.327,6757,897.9,0.330,0.336,0.333,2.58
2016-08-06 14:18:00,23802,0.281,5806,771.6,0.251,0.290,0.460,6810,904.9,0.310,0.357,0.333,4422,587.6,0.436,0.237,0.327,6764,898.7,0.330,0.336,0.333,2.61
2016-08-06 14:19:00,23820,0.280,5810,772.1,0.251,0.290,0.460,6817,905.8,0.310,0.357,0.333,4423,587.7,0.436,0.237,0.327,6770,899.5,0.330,0.336,0.333,2.75
2016-08-06 14:20:00,23838,0.280,5814,772.6,0.251,0.290,0.460,6824,906.8,0.310,0.357,0.333,4424,587.9,0.436,0.237,0.327,6776,900.3,0.330,0.336,0.333,2.93
2016-08-06 14:21:00,23855,0.280,5818,773.1,0.251,0.290,0.460,6831,907.7,0.310,0.357,0.333,4424,588.0,0.436,0.237,0.327,6781,901.1,0.330,0.336,0.333,3.05
2016-08-06 14:22:00,23872,0.280,5821,773.6,0.251,0.290,0.460,6838,908.6,0.310,0.357,0.333,4425,588.1,0.436,0.237,0.327,6787,901.8,0.330,0.336,0.333,3.11
2016-08-06 14:23:00,23888,0.280,5825,774.0,0.251,0.290,0.460,6844,909.5,0.310,0.357,0.333,4426,588.2,0.436,0.237,0.327,6792,902.6,0.330,0.336,0.333,3.22
2016-08-06 14:24:00,23903,0.280,5828,774.4,0.251,0.290,0.460,6851,910.4,0.310,0.357,0.333,4426,588.2,0.436,0.237,0.327,6798,903.3,0.331,0.336,0.333,2.93
2016-08-06 14:25:00,23917,0.280,5831,774.8,0.251,0.290,0.460,6857,911.2,0.310,0.357,0.333,4427,588.3,0.435,0.237,0.327,6803,904.0,0.331,0.336,0.333,2.74
2016-08-06 14:26:00,23931,0.280,5833,775.2,0.251,0.290,0.460,6863,912.0,0.310,0.357,0.333,4427,588.3,0.435,0.237,0.328,6807,904.6,0.331,0.336,0.333,2.50
2016-08-06 14:27:00,23944,0.279,5836,775.6,0.251,0.290,0.460,6869,912.7,0.310,0.357,0.333,4427,588.4,0.435,0.237,0.328,6812,905.2,0.331,0.336,0.333,2.20
2016-08-06 14:28:00,23956,0.279,5838,775.9,0.251,0.290,0.460,6874,913.5,0.310,0.357,0.333,4427,588.4,0.435,0.237,0.328,6816,905.8,0.331,0.336,0.333,2.13
2016-08-06 14:29:00,23968,0.279,5840,776.2,0.251,0.290,0.460,6879,914.2,0.310,0.357,0.333,4427,588.4,0.435,0.237,0.328,6820,906.4,0.331,0.336,0.333,2.37
2016-08-06 14:30:00,23979,0.279,5842,776.5,0.250,0.290,0.460,6884,914.8,0.310,0.357,0.333,4427,588.4,0.435,0.237,0.328,6824,906.9,0.331,0.336,0.333,2.24
2016-08-06 14:31:00,23988,0.279,5844,776.7,0.250,0.290,0.460,6889,915.4,0.310,0.357,0.333,4427,588.3,0.435,0.237,0.328,6828,907.4,0.331,0.336,0.333,2.10
2016-08-06 14:32:00,23997,0.279,5846,776.9,0.250,0.290,0.460,6893,916.0,0.310,0.357,0.333,4427,588.3,0.435,0.237,0.328,6831,907.8,0.331,0.336,0.333,2.10
2016-08-06 14:33:00,24005,0.279,5847,777.1,0.250,0.290,0.460,6897,916.5,0.310,0.357,0.333,4426,588.2,0.435,0.237,0.328,6834,908.3,0.331,0.336,0.333,2.12
2016-08-06 14:34:00,24012,0.279,5848,777.3,0.250,0.289,0.460,6900,917.0,0.310,0.357,0.333,4426,588.2,0.435,0.237,0.328,6837,908.6,0.331,0.336,0.333,1.95
2016-08-06 14:35:00,24018,0.279,5849,777.4,0.250,0.289,0.460,6903,917.4,0.310,0.357,0.333,4425,588.1,0.435,0.237,0.328,6840,909.0,0.331,0.336,0.333,1.79
2016-08-06 14:36:00,24023,0.279,5850,777.5,0.250,0.289,0.460,6906,917.8,0.310,0.357,0.334,4424,588.0,0.435,0.237,0.329,6842,909.3,0.331,0.336,0.333,1.68
2016-08-06 14:37:00,24027,0.279,5851,777.6,0.250,0.289,0.460,6909,918.2,0.310,0.357,0.334,4423,587.8,0.435,0.237,0.329,6844,909.5,0.331,0.336,0.333,1.55
2016-08-06 14:38:00,24030,0.279,5851,777.6,0.250,0.289,0.460,6911,918.4,0.310,0.357,0.334,4422,587.7,0.435,0.237,0.329,6845,909.7,0.331,0.336,0.333,1.59
2016-08-06 14:39:00,24032,0.279,5851,777.6,0.250,0.289,0.460,6912,918.7,0.310,0.357,0.334,4421,587.6,0.435,0.236,0.329,6847,909.9,0.331,0.336,0.333,1.70
2016-08-06 14:40:00,24033,0.279,5851,777.6,0.250,0.289,0.461,6914,918.8,0.310,0.357,0.334,4420,587.4,0.435,0.236,0.329,6847,910.0,0.331,0.336,0.333,1.84
2016-08-06 14:41:00,24032,0.279,5851,777.5,0.250,0.289,0.461,6914,918.9,0.310,0.356,0.334,4418,587.2,0.435,0.236,0.329,6848,910.1,0.331,0.336,0.333,2.01
2016-08-06 14:42:00,24031,0.279,5850,777.4,0.250,0.289,0.461,6915,919.0,0.310,0.356,0.334,4417,587.0,0.434,0.236,0.329,6848,910.1,0.331,0.336,0.333,1.88
2016-08-06 14:43:00,24028,0.279,5849,777.3,0.250,0.289,0.461,6915,918.9,0.310,0.356,0.334,4415,586.8,0.434,0.236,0.329,6848,910.1,0.331,0.336,0.333,1.78
2016-08-06 14:44:00,24024,0.278,5848,777.2,0.250,0.289,0.461,6914,918.8,0.310,0.356,0.334,4414,586.6,0.434,0.236,0.329,6847,910.0,0.331,0.336,0.333,1.90
2016-08-06 14:45:00,24019,0.278,5847,777.0,0.249,0.289,0.461,6913,918.7,0.310,0.356,0.334,4412,586.3,0.434,0.236,0.329,6846,909.9,0.331,0.336,0.333,2.14
2016-08-06 14:46:00,24012,0.278,5845,776.7,0.249,0.289,0.461,6911,918.5,0.310,0.356,0.334,4410,586.0,0.434,0.236,0.329,6845,909.7,0.331,0.336,0.333,2.16
2016-08-06 14:47:00,24004,0.278,5843,776.5,0.249,0.289,0.461,6909,918.2,0.310,0.356,0.334,4408,585.8,0.434,0.236,0.329,6843,909.4,0.331,0.336,0.333,1.92
2016-08-06 14:48:00,23995,0.278,5841,776.2,0.249,0.289,0.461,6906,917.8,0.310,0.356,0.334,4406,585.5,0.434,0.236,0.330,6841,909.1,0.332,0.336,0.332,2.03
2016-08-06 14:49:00,23985,0.278,5839,775.8,0.249,0.289,0.461,6903,917.3,0.310,0.356,0.334,4404,585.1,0.434,0.236,0.330,6839,908.8,0.332,0.336,0.332,1.92
2016-08-06 14:50:00,23973,0.278,5836,775.5,0.249,0.289,0.461,6899,916.8,0.310,0.356,0.334,4401,584.8,0.434,0.236,0.330,6836,908.3,0.332,0.336,0.332,1.84
2016-08-06 14:51:00,23960,0.278,5833,775.1,0.249,0.289,0.461,6895,916.2,0.310,0.356,0.334,4399,584.5,0.434,0.236,0.330,6832,907.8,0.332,0.336,0.332,1.69
2016-08-06 14:52:00,23945,0.278,5830,774.6,0.249,0.289,0.461,6890,915.5,0.310,0.356,0.334,4396,584.1,0.434,0.236,0.330,6828,907.3,0.332,0.336,0.332,1.68
2016-08-06 14:53:00,23929,0.278,5826,774.1,0.249,0.289,0.461,6884,914.7,0.310,0.356,0.334,4393,583.7,0.434,0.236,0.330,6824,906.7,0.332,0.336,0.332,1.72
2016-08-06 14:54:00,23911,0.278,5823,773.6,0.249,0.289,0.461,6878,913.9,0.310,0.356,0.334,4390,583.3,0.434,0.236,0.330,6819,906.0,0.332,0.336,0.332,1.68
2016-08-06 14:55:00,23892,0.278,5819,773.0,0.249,0.289,0.462,6871,912.9,0.310,0.356,0.334,4388,582.9,0.434,0.236,0.330,6813,905.2,0.332,0.336,0.332,1.56
2016-08-06 14:56:00,23871,0.278,5814,772.4,0.248,0.289,0.462,6864,911.9,0.310,0.356,0.334,4384,582.4,0.434,0.236,0.330,6808,904.4,0.332,0.336,0.332,1.71
2016-08-06 14:57:00,23849,0.277,5810,771.7,0.248,0.289,0.462,6856,910.8,0.310,0.356,0.334,4381,582.0,0.434,0.236,0.330,6801,903.5,0.332,0.336,0.332,1.92
2016-08-06 14:58:00,23825,0.277,5805,771.0,0.248,0.289,0.462,6847,909.5,0.310,0.356,0.334,4378,581.5,0.434,0.236,0.330,6794,902.5,0.332,0.336,0.332,2.14
2016-08-06 14:59:00,23799,0.277,5800,770.3,0.248,0.289,0.462,6837,908.2,0.310,0.356,0.334,4375,581.0,0.434,0.236,0.330,6787,901.5,0.332,0.336,0.332,2.25
2016-08-06 15:00:00,23772,0.277,5794,769.5,0.248,0.289,0.462,6827,906.8,0.310,0.356,0.334,4371,580.5,0.434,0.236,0.330,6779,900.4,0.332,0.336,0.332,2.36
2016-08-06 15:01:00,23743,0.277,5788,768.7,0.248,0.289,0.462,6816,905.3,0.310,0.356,0.334,4367,580.0,0.434,0.236,0.330,6771,899.2,0.332,0.336,0.332,2.13
2016-08-06 15:02:00,23713,0.277,5782,767.8,0.248,0.289,0.462,6804,903.7,0.310,0.356,0.334,4364,579.4,0.434,0.236,0.330,6762,898.0,0.332,0.336,0.332,2.50
2016-08-06 15:03:00,23680,0.276,5776,766.9,0.248,0.289,0.462,6792,902.0,0.310,0.356,0.334,4360,578.9,0.434,0.236,0.330,6752,896.6,0.332,0.336,0.332,2.56
2016-08-06 15:04:00,23647,0.276,5769,765.9,0.248,0.289,0.462,6779,900.2,0.310,0.356,0.334,4356,578.3,0.434,0.236,0.330,6742,895.2,0.332,0.336,0.332,2.77
2016-08-06 15:05:00,23612,0.276,5762,764.9,0.247,0.289,0.463,6766,898.3,0.310,0.356,0.334,4352,577.7,0.434,0.236,0.330,6732,893.7,0.332,0.336,0.332,2.55
2016-08-06 15:06:00,23575,0.276,5755,763.9,0.247,0.289,0.463,6751,896.3,0.310,0.356,0.334,4347,577.1,0.434,0.236,0.330,6721,892.2,0.332,0.336,0.332,2.87
2016-08-06 15:07:00,23537,0.276,5747,762.8,0.247,0.289,0.463,6737,894.3,0.310,0.356,0.334,4343,576.4,0.434,0.236,0.330,6709,890.6,0.332,0.336,0.332,2.90
2016-08-06 15:08:00,23498,0.275,5740,761.7,0.247,0.289,0.463,6721,892.2,0.310,0.356,0.334,4339,575.8,0.434,0.236,0.330,6697,889.0,0.332,0.336,0.332,2.96
2016-08-06 15:09:00,23458,0.275,5732,760.6,0.247,0.289,0.463,6705,890.0,0.310,0.356,0.334,4334,575.2,0.434,0.236,0.330,6685,887.3,0.332,0.336,0.332,2.45
2016-08-06 15:10:00,23416,0.275,5723,759.4,0.247,0.289,0.463,6689,887.7,0.310,0.356,0.334,4330,574.5,0.434,0.236,0.330,6673,885.5,0.332,0.336,0.332,2.44
2016-08-06 15:11:00,23373,0.275,5715,758.2,0.247,0.289,0.463,6672,885.4,0.310,0.356,0.334,4325,573.8,0.434,0.236,0.330,6660,883.7,0.332,0.336,0.331,2.40
2016-08-06 15:12:00,23329,0.274,5706,757.0,0.247,0.289,0.463,6655,883.0,0.310,0.356,0.334,4321,573.1,0.434,0.236,0.330,6646,881.8,0.332,0.336,0.331,2.02
2016-08-06 15:13:00,23284,0.274,5698,755.8,0.246,0.289,0.463,6637,880.5,0.310,0.356,0.334,4316,572.4,0.435,0.236,0.330,6633,879.9,0.332,0.336,0.331,1.92
2016-08-06 15:14:00,23238,0.274,5689,754.5,0.246,0.289,0.464,6619,878.0,0.310,0.356,0.334,4311,571.7,0.435,0.236,0.330,6619,877.9,0.332,0.336,0.331,1.79
2016-08-06 15:15:00,23192,0.274,5680,753.2,0.246,0.289,0.464,6600,875.5,0.310,0.356,0.334,4306,571.0,0.435,0.236,0.330,6605,875.9,0.332,0.336,0.331,1.82
2016-08-06 15:16:00,23144,0.273,5670,751.9,0.246,0.289,0.464,6581,872.8,0.310,0.356,0.334,4301,570.3,0.435,0.236,0.330,6590,873.9,0.332,0.337,0.331,1.91
2016-08-06 15:17:00,23095,0.273,5661,750.5,0.246,0.289,0.464,6562,870.2,0.310,0.356,0.334,4296,569.5,0.435,0.235,0.330,6575,871.8,0.332,0.337,0.331,1.93
2016-08-06 15:18:00,23046,0.273,5651,749.1,0.246,0.289,0.464,6543,867.4,0.310,0.356,0.334,4291,568.8,0.435,0.235,0.330,6560,869.7,0.332,0.337,0.331,1.70
2016-08-06 15:19:00,22996,0.272,5642,747.8,0.246,0.289,0.464,6523,864.7,0.310,0.356,0.334,4286,568.1,0.435,0.235,0.330,6545,867.5,0.332,0.337,0.331,1.77
2016-08-06 15:20:00,22945,0.272,5632,746.4,0.246,0.289,0.464,6502,861.9,0.310,0.356,0.334,4281,567.3,0.435,0.235,0.329,6529,865.3,0.332,0.337,0.331,1.96
2016-08-06 15:21:00,22894,0.272,5622,744.9,0.245,0.289,0.465,6482,859.1,0.310,0.356,0.334,4276,566.5,0.435,0.235,0.329,6513,863.1,0.332,0.337,0.331,2.17
2016-08-06 15:22:00,22842,0.272,5612,743.5,0.245,0.289,0.465,6461,856.2,0.310,0.356,0.334,4271,565.8,0.435,0.235,0.329,6497,860.9,0.332,0.337,0.331,2.16
2016-08-06 15:23:00,22790,0.271,5602,742.1,0.245,0.289,0.465,6440,853.3,0.310,0.356,0.334,4266,565.0,0.435,0.235,0.329,6481,858.6,0.332,0.337,0.331,2.17
2016-08-06 15:24:00,22737,0.271,5592,740.6,0.245,0.289,0.465,6419,850.4,0.310,0.356,0.334,4261,564.2,0.435,0.235,0.329,6465,856.4,0.332,0.337,0.331,2.11
2016-08-06 15:25:00,22684,0.271,5581,739.1,0.245,0.289,0.465,6398,847.5,0.310,0.356,0.334,4255,563.5,0.435,0.235,0.329,6449,854.1,0.332,0.337,0.331,1.94
2016-08-06 15:26:00,22631,0.270,5571,737.7,0.245,0.289,0.465,6377,844.5,0.310,0.356,0.334,4250,562.7,0.436,0.235,0.329,6432,851.7,0.332,0.337,0.331,1.64
2016-08-06 15:27:00,22577,0.270,5561,736.2,0.245,0.289,0.465,6355,841.5,0.310,0.355,0.334,4245,561.9,0.436,0.235,0.329,6415,849.4,0.332,0.337,0.331,2.05
2016-08-06 15:28:00,22523,0.270,5550,734.7,0.245,0.289,0.465,6334,838.5,0.310,0.355,0.334,4240,561.1,0.436,0.235,0.329,6399,847.1,0.333,0.337,0.330,1.90
2016-08-06 15:29:00,22469,0.269,5540,733.2,0.244,0.289,0.466,6312,835.5,0.310,0.355,0.334,4234,560.4,0.436,0.235,0.329,6382,844.7,0.333,0.337,0.330,1.88
2016-08-06 15:30:00,22414,0.269,5529,731.7,0.244,0.289,0.466,6290,832.5,0.310,0.355,0.334,4229,559.6,0.436,0.235,0.329,6365,842.4,0.333,0.337,0.330,1.86
2016-08-06 15:31:00,22360,0.269,5519,730.2,0.244,0.289,0.466,6268,829.5,0.310,0.355,0.334,4224,558.8,0.436,0.235,0.329,6348,840.0,0.333,0.337,0.330,1.89
2016-08-06 15:32:00,22306,0.268,5509,728.7,0.244,0.289,0.466,6247,826.5,0.310,0.355,0.334,4219,558.0,0.436,0.235,0.329,6331,837.6,0.333,0.337,0.330,2.02
2016-08-06 15:33:00,22251,0.268,5498,727.2,0.244,0.289,0.466,6225,823.5,0.310,0.355,0.334,4214,557.3,0.436,0.235,0.329,6314,835.2,0.332,0.337,0.330,2.16
2016-08-06 15:34:00,22197,0.267,5488,725.7,0.244,0.289,0.466,6203,820.5,0.310,0.355,0.334,4208,556.5,0.436,0.235,0.328,6298,832.9,0.332,0.338,0.330,2.30
2016-08-06 15:35:00,22143,0.267,5477,724.2,0.244,0.289,0.466,6182,817.5,0.310,0.355,0.334,4203,555.7,0.436,0.235,0.328,6281,830.5,0.332,0.338,0.330,2.16
2016-08-06 15:36:00,22089,0.267,5467,722.8,0.244,0.289,0.466,6160,814.5,0.310,0.355,0.334,4198,555.0,0.436,0.235,0.328,6264,828.2,0.332,0.338,0.330,2.07
2016-08-06 15:37:00,22036,0.266,5456,721.3,0.243,0.289,0.466,6139,811.6,0.310,0.355,0.334,4193,554.2,0.437,0.235,0.328,6247,825.8,0.332,0.338,0.330,2.08
2016-08-06 15:38:00,21982,0.266,5446,719.8,0.243,0.289,0.467,6117,808.6,0.311,0.355,0.334,4188,553.5,0.437,0.235,0.328,6230,823.5,0.332,0.338,0.330,1.90
2016-08-06 15:39:00,21930,0.266,5436,718.4,0.243,0.289,0.467,6096,805.7,0.311,0.355,0.334,4183,552.7,0.437,0.235,0.328,6214,821.2,0.332,0.338,0.330,1.74
2016-08-06 15:40:00,21877,0.265,5426,716.9,0.243,0.289,0.467,6075,802.8,0.311,0.355,0.333,4178,552.0,0.437,0.235,0.328,6197,818.9,0.332,0.338,0.330,1.74
2016-08-06 15:41:00,21825,0.265,5416,715.5,0.243,0.289,0.467,6055,799.9,0.311,0.355,0.333,4173,551.3,0.437,0.235,0.328,6181,816.6,0.332,0.338,0.330,1.57
2016-08-06 15:42:00,21774,0.265,5406,714.1,0.243,0.289,0.467,6034,797.1,0.311,0.355,0.333,4168,550.5,0.437,0.235,0.328,6165,814.3,0.332,0.338,0.330,1.56
2016-08-06 15:43:00,21723,0.264,5396,712.7,0.243,0.289,0.467,6014,794.3,0.311,0.355,0.333,4164,549.8,0.437,0.235,0.328,6149,812.1,0.332,0.338,0.330,1.40
2016-08-06 15:44:00,21672,0.264,5386,711.3,0.243,0.289,0.467,5994,791.5,0.311,0.355,0.333,4159,549.1,0.437,0.235,0.328,6133,809.9,0.332,0.338,0.330,1.28
2016-08-06 15:45:00,21623,0.264,5377,709.9,0.243,0.289,0.467,5974,788.8,0.311,0.355,0.333,4154,548.4,0.437,0.235,0.327,6118,807.7,0.332,0.338,0.330,1.31
2016-08-06 15:46:00,21574,0.263,5367,708.6,0.243,0.289,0.467,5955,786.1,0.311,0.355,0.333,4150,547.8,0.437,0.235,0.327,6102,805.5,0.332,0.338,0.330,1.55
2016-08-06 15:47:00,21526,0.263,5358,707.2,0.243,0.289,0.467,5936,783.5,0.311,0.355,0.333,4145,547.1,0.437,0.235,0.327,6087,803.4,0.332,0.338,0.329,1.53
2016-08-06 15:48:00,21479,0.263,5349,705.9,0.243,0.289,0.467,5917,780.9,0.311,0.355,0.333,4141,546.4,0.437,0.235,0.327,6072,801.3,0.332,0.338,0.329,1.54
2016-08-06 15:49:00,21433,0.262,5340,704.7,0.242,0.289,0.468,5899,778.4,0.311,0.355,0.333,4137,545.8,0.438,0.235,0.327,6058,799.3,0.332,0.338,0.329,1.58
2016-08-06 15:50:00,21388,0.262,5331,703.4,0.242,0.289,0.468,5881,775.9,0.311,0.355,0.333,4132,545.2,0.438,0.235,0.327,6043,797.3,0.332,0.338,0.329,1.49
2016-08-06 15:51:00,21343,0.262,5322,702.2,0.242,0.289,0.468,5863,773.5,0.311,0.355,0.333,4128,544.6,0.438,0.235,0.327,6029,795.3,0.332,0.339,0.329,1.41
2016-08-06 15:52:00,21300,0.261,5314,701.0,0.242,0.289,0.468,5846,771.2,0.311,0.355,0.333,4124,544.0,0.438,0.235,0.327,6015,793.4,0.332,0.339,0.329,1.53
2016-08-06 15:53:00,21258,0.261,5306,699.8,0.242,0.289,0.468,5830,768.9,0.311,0.355,0.333,4120,543.4,0.438,0.236,0.327,6002,791.6,0.332,0.339,0.329,1.49
2016-08-06 15:54:00,21217,0.261,5298,698.7,0.242,0.289,0.468,5814,766.7,0.311,0.355,0.333,4116,542.8,0.438,0.236,0.327,5989,789.7,0.332,0.339,0.329,1.63
2016-08-06 15:55:00,21178,0.260,5290,697.6,0.242,0.289,0.468,5799,764.6,0.311,0.355,0.333,4113,542.3,0.438,0.236,0.326,5976,788.0,0.332,0.339,0.329,1.79
2016-08-06 15:56:00,21139,0.260,5283,696.5,0.242,0.289,0.468,5784,762.5,0.311,0.355,0.333,4109,541.7,0.438,0.236,0.326,5964,786.3,0.332,0.339,0.329,1.78
2016-08-06 15:57:00,21102,0.260,5275,695.5,0.242,0.289,0.468,5769,760.5,0.311,0.355,0.333,4106,541.2,0.438,0.236,0.326,5952,784.6,0.332,0.339,0.329,1.84
2016-08-06 15:58:00,21067,0.260,5268,694.5,0.242,0.289,0.468,5756,758.6,0.311,0.355,0.333,4102,540.7,0.438,0.236,0.326,5941,783.0,0.332,0.339,0.329,1.67
2016-08-06 15:59:00,21033,0.259,5261,693.5,0.242,0.289,0.468,5742,756.8,0.311,0.355,0.333,4099,540.3,0.438,0.236,0.326,5930,781.5,0.332,0.339,0.329,1.61
2016-08-06 16:00:00,21000,0.259,5255,692.6,0.242,0.289,0.468,5730,755.1,0.311,0.355,0.333,4096,539.8,0.438,0.236,0.326,5919,780.0,0.332,0.339,0.329,1.61
2016-08-06 16:01:00,20969,0.259,5249,691.7,0.242,0.289,0.468,5718,753.5,0.311,0.355,0.333,4093,539.4,0.438,0.236,0.326,5909,778.6,0.332,0.339,0.329,1.48
2016-08-06 16:02:00,20939,0.258,5243,690.9,0.242,0.289,0.468,5707,751.9,0.311,0.355,0.333,4090,539.0,0.438,0.236,0.326,5899,777.3,0.332,0.339,0.329,1.32
2016-08-06 16:03:00,20911,0.258,5237,690.1,0.242,0.289,0.468,5697,750.5,0.311,0.355,0.333,4088,538.6,0.438,0.236,0.326,5890,776.0,0.332,0.339,0.329,1.24
2016-08-06 16:04:00,20885,0.258,5232,689.3,0.242,0.289,0.468,5687,749.1,0.311,0.355,0.333,4085,538.2,0.438,0.236,0.326,5881,774.8,0.332,0.339,0.329,1.11
2016-08-06 16:05:00,20860,0.258,5227,688.6,0.242,0.289,0.468,5677,747.8,0.311,0.355,0.333,4083,537.8,0.438,0.236,0.326,5873,773.6,0.332,0.339,0.329,0.98
2016-08-06 16:06:00,20836,0.257,5222,687.9,0.242,0.289,0.468,5669,746.7,0.311,0.355,0.333,4080,537.5,0.438,0.237,0.325,5865,772.5,0.332,0.339,0.329,1.00
2016-08-06 16:07:00,20813,0.257,5217,687.3,0.242,0.289,0.468,5661,745.5,0.311,0.355,0.333,4078,537.2,0.438,0.237,0.325,5858,771.5,0.332,0.339,0.329,0.93
2016-08-06 16:08:00,20792,0.257,5213,686.7,0.242,0.289,0.468,5653,744.5,0.311,0.355,0.333,4076,536.9,0.438,0.237,0.325,5850,770.5,0.332,0.339,0.329,1.00
2016-08-06 16:09:00,20772,0.257,5209,686.1,0.242,0.289,0.468,5646,743.5,0.311,0.355,0.333,4074,536.6,0.438,0.237,0.325,5844,769.6,0.332,0.339,0.329,0.99
2016-08-06 16:10:00,20754,0.257,5205,685.6,0.242,0.289,0.468,5640,742.7,0.311,0.355,0.333,4072,536.3,0.438,0.237,0.325,5837,768.7,0.332,0.339,0.329,1.08
2016-08-06 16:11:00,20737,0.256,5201,685.0,0.242,0.289,0.468,5634,741.9,0.311,0.355,0.333,4070,536.1,0.438,0.237,0.325,5831,767.9,0.332,0.339,0.329,1.08
2016-08-06 16:12:00,20721,0.256,5198,684.6,0.242,0.289,0.468,5628,741.1,0.311,0.355,0.333,4069,535.8,0.438,0.237,0.325,5826,767.1,0.332,0.339,0.329,1.24
2016-08-06 16:13:00,20706,0.256,5194,684.1,0.242,0.289,0.468,5623,740.5,0.311,0.355,0.333,4067,535.6,0.438,0.237,0.325,5821,766.4,0.331,0.339,0.329,1.23
2016-08-06 16:14:00,20692,0.256,5191,683.7,0.242,0.289,0.468,5619,739.9,0.311,0.355,0.333,4065,535.4,0.438,0.237,0.325,5816,765.8,0.331,0.340,0.329,1.22
2016-08-06 16:15:00,20679,0.256,5188,683.3,0.242,0.289,0.468,5615,739.3,0.311,0.355,0.333,4064,535.2,0.438,0.238,0.325,5811,765.1,0.331,0.340,0.329,1.28
2016-08-06 16:16:00,20667,0.255,5186,682.9,0.242,0.289,0.468,5612,738.8,0.311,0.355,0.333,4063,535.0,0.438,0.238,0.325,5807,764.6,0.331,0.340,0.329,1.29
2016-08-06 16:17:00,20657,0.255,5183,682.6,0.242,0.289,0.468,5609,738.4,0.311,0.355,0.333,4061,534.8,0.438,0.238,0.325,5803,764.0,0.331,0.340,0.329,1.27
2016-08-06 16:18:00,20647,0.255,5181,682.3,0.243,0.289,0.467,5606,738.1,0.311,0.355,0.333,4060,534.6,0.438,0.238,0.325,5799,763.6,0.331,0.340,0.329,1.28
2016-08-06 16:19:00,20638,0.255,5179,682.0,0.243,0.289,0.467,5604,737.8,0.311,0.355,0.333,4059,534.5,0.438,0.238,0.325,5796,763.1,0.331,0.340,0.329,1.25
2016-08-06 16:20:00,20630,0.255,5177,681.7,0.243,0.290,0.467,5602,737.6,0.311,0.355,0.333,4058,534.4,0.438,0.238,0.325,5793,762.7,0.331,0.340,0.329,1.23
2016-08-06 16:21:00,20624,0.255,5175,681.5,0.243,0.290,0.467,5601,737.4,0.312,0.355,0.333,4057,534.2,0.437,0.238,0.324,5790,762.3,0.331,0.340,0.329,1.19
2016-08-06 16:22:00,20618,0.254,5174,681.3,0.243,0.290,0.467,5600,737.3,0.312,0.355,0.333,4056,534.1,0.437,0.239,0.324,5788,762.0,0.331,0.340,0.329,1.15
2016-08-06 16:23:00,20612,0.254,5172,681.1,0.243,0.290,0.467,5599,737.2,0.312,0.355,0.333,4055,534.0,0.437,0.239,0.324,5785,761.7,0.331,0.340,0.329,1.13
2016-08-06 16:24:00,20608,0.254,5171,680.9,0.243,0.290,0.467,5599,737.2,0.312,0.355,0.333,4055,533.9,0.437,0.239,0.324,5783,761.4,0.331,0.340,0.329,1.14
2016-08-06 16:25:00,20604,0.254,5169,680.8,0.243,0.290,0.467,5599,737.2,0.312,0.355,0.333,4054,533.8,0.437,0.239,0.324,5781,761.2,0.331,0.340,0.329,1.22
2016-08-06 16:26:00,20601,0.254,5168,680.6,0.243,0.290,0.467,5600,737.3,0.312,0.355,0.333,4053,533.7,0.437,0.239,0.324,5780,761.0,0.331,0.340,0.329,1.22
